
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Adam Wainwright,34,STL,NL,0,1,.000,4.50,1,1,0,0,0,0,6.0,6,3,3,0,3,0,3,1,0,0,26,106,4.42,1.500,9.0,0.0,4.5,4.5,1.00
277,Tony Watson*,31,PIT,NL,0,0,,0.00,3,0,0,0,0,0,2.1,1,0,0,0,1,0,3,0,0,0,9,,2.13,0.857,3.9,0.0,3.9,11.6,3.00
278,Ryan Webb,30,TBR,AL,0,0,,7.71,2,0,0,0,0,0,2.1,2,2,2,1,0,0,2,0,0,0,9,64,7.27,0.857,7.7,3.9,0.0,7.7,
279,Tom Wilhelmsen,32,TEX,AL,0,0,,45.00,2,0,0,0,0,0,1.0,6,5,5,2,0,0,0,1,0,0,10,13,32.42,6.000,54.0,18.0,0.0,0.0,
280,Justin Wilson*,28,DET,AL,0,0,,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,0,3,0,0,0,8,,0.42,1.000,9.0,0.0,0.0,13.5,
281,Tyler Wilson,26,BAL,AL,0,0,,0.00,1,0,0,0,0,0,3.0,2,0,0,0,0,0,1,0,0,0,11,,2.75,0.667,6.0,0.0,0.0,3.0,
282,Daniel Winkler,26,ATL,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,3,0,0,0,3,,-2.58,0.000,0.0,0.0,0.0,27.0,
283,Alex Wood*,25,LAD,NL,0,1,.000,9.00,1,1,0,0,0,0,5.0,8,5,5,0,2,0,3,0,0,1,25,53,3.42,2.000,14.4,0.0,3.6,5.4,1.50
284,Blake Wood,30,CIN,NL,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,,4.42,1.000,0.0,0.0,9.0,9.0,1.00
285,Travis Wood*,29,CHC,NL,0,0,,0.00,3,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,,2.92,0.500,0.0,0.0,4.5,9.0,2.00
286,Kirby Yates,29,NYY,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,0,0,0,4,,-0.58,1.000,9.0,0.0,0.0,18.0,
287,Chris Young,37,KCR,AL,0,1,.000,3.60,1,1,0,0,0,0,5.0,3,2,2,1,3,0,4,0,0,0,21,,6.22,1.200,5.4,1.8,5.4,7.2,1.33
288,Brad Ziegler,36,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.42,0.000,0.0,0.0,0.0,9.0,
289,Tony Zych,25,SEA,AL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,1,0,3,0,0,0,7,,1.92,1.000,4.5,0.0,4.5,13.5,3.00
,LgAvg per 180 IP,,,,10,10,.500,4.37,89,20,20,0,0,5,180,171,93,87,24,62,2,173,7,0,7,766,93,4.35,1.293,8.5,1.2,3.1,8.6,2.79
