
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
385,Yadier Molina,33,STL,NL,3,13,11,1,3,0,0,0,0,0,0,1,2,.273,.385,.273,.657,77,3,1,1,0,0,0,*/2
386,Miguel Montero*,32,CHC,NL,2,11,11,1,2,0,0,1,3,0,0,0,3,.182,.182,.455,.636,,5,0,0,0,0,0,*/2
387,Mike Montgomery*,26,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
388,Matt Moore*,27,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
389,Franklin Morales*,30,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
390,Kendrys Morales#,33,KCR,AL,2,8,7,0,1,1,0,0,1,0,0,0,1,.143,.125,.286,.411,,2,2,0,0,1,0,*/D
391,Mitch Moreland*,30,TEX,AL,3,12,11,1,2,1,0,0,0,0,0,1,6,.182,.250,.273,.523,53,3,0,0,0,0,0,*/3
392,Mike Morin,25,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
393,Bryan Morris*,29,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,*/1
394,Logan Morrison*,28,TBR,AL,4,11,10,0,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-70,0,0,0,0,0,0,*/3
395,Mike Morse,34,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
396,Charlie Morton,32,PHI,NL,1,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,163,1,0,0,0,0,0,/1
397,Brandon Moss*,32,STL,NL,3,9,8,1,1,1,0,0,0,0,0,0,3,.125,.222,.250,.472,23,2,1,1,0,0,0,*/37
398,Mike Moustakas*,27,KCR,AL,2,8,8,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,,0,0,0,0,0,0,*/5
399,Daniel Murphy*,31,WSN,NL,3,14,11,1,4,1,1,1,5,1,0,3,4,.364,.500,.909,1.409,256,10,0,0,0,0,0,*/4
400,John Ryan Murphy,25,MIN,AL,1,3,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,181,2,0,0,0,0,0,/2
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Wil Myers,25,SDP,NL,3,11,11,0,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,-4,2,0,0,0,0,0,*/3
402,Mike Napoli,34,CLE,AL,2,8,6,2,1,0,0,1,1,0,0,2,3,.167,.375,.667,1.042,195,4,1,0,0,0,0,*/3
403,Tyler Naquin*,25,CLE,AL,2,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,96,1,0,0,0,0,0,*/8
404,Chris Narveson*,34,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
405,Daniel Nava#,33,LAA,AL,3,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,,1,0,0,0,0,0,/7
406,Dioner Navarro#,32,CHW,AL,2,8,8,1,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,-26,1,0,0,0,0,0,*/2
407,Jimmy Nelson,27,MIL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
408,Hector Neris,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
409,Pat Neshek#,35,HOU,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
410,Juan Nicasio,29,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
411,Jon Niese*,29,PIT,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
412,Kirk Nieuwenhuis*,28,MIL,NL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,
413,Aaron Nola,23,PHI,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
414,Bud Norris,31,ATL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
415,Derek Norris,27,SDP,NL,3,10,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/2
416,Ivan Nova,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Eduardo Nunez,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,0,0,/D
418,Darren O'Day,33,BAL,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,
419,Eric O'Flaherty*,31,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
420,Brett Oberholtzer*,26,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
421,Rougned Odor*,22,TEX,AL,4,16,14,3,1,0,0,0,0,1,0,2,4,.071,.188,.071,.259,-19,1,0,0,0,0,0,*/4
422,Jake Odorizzi,26,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
423,Alexi Ogando,32,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
424,Seung-hwan Oh,33,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
425,Ross Ohlendorf,33,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Hector Olivera,31,ATL,NL,2,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,23,1,0,0,0,0,0,*/7
427,David Ortiz*,40,BOS,AL,2,10,9,2,3,1,0,2,3,0,0,1,0,.333,.400,1.111,1.511,317,10,0,0,0,0,1,*/D
428,Josh Osich*,27,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
429,Roberto Osuna,21,TOR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
430,Chris Owings,24,ARI,NL,4,15,15,2,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,5,3,0,0,0,0,0,*/8
431,Marcell Ozuna,25,MIA,NL,3,15,14,3,2,0,0,0,1,0,0,1,4,.143,.200,.143,.343,,2,0,0,0,0,0,*/8
432,Jordan Pacheco,30,CIN,NL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
433,Angel Pagan#,34,SFG,NL,4,16,15,5,5,2,1,0,2,1,0,1,2,.333,.375,.600,.975,148,9,0,0,0,0,0,*/7
434,Joe Panik*,25,SFG,NL,4,18,17,5,6,0,1,1,4,0,0,1,0,.353,.389,.647,1.036,163,11,0,0,0,0,0,*/4
435,Jonathan Papelbon,35,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
436,Byung-ho Park,29,MIN,AL,2,8,6,1,1,0,0,0,0,0,0,1,4,.167,.375,.167,.542,67,1,0,1,0,0,0,*/D
437,Gerardo Parra*,29,COL,NL,3,10,10,2,4,3,0,0,0,1,0,0,0,.400,.400,.700,1.100,179,7,0,0,0,0,0,*/7
438,Ben Paulsen*,28,COL,NL,2,4,4,1,2,2,0,0,0,0,0,0,0,.500,.500,1.000,1.500,277,4,0,0,0,0,0,/3
439,Steve Pearce,33,TBR,AL,3,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,68,2,0,0,0,0,0,*/3
440,Jake Peavy,35,SFG,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,426,1,0,0,0,0,0,/1
441,Joc Pederson*,24,LAD,NL,4,17,16,3,5,2,0,1,5,1,0,1,7,.313,.353,.625,.978,147,10,0,0,0,0,0,*/8
442,Dustin Pedroia,32,BOS,AL,2,10,9,1,2,1,0,0,0,0,0,1,0,.222,.300,.333,.633,85,3,0,0,0,0,0,*/4
443,Ariel Pena,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Hunter Pence,33,SFG,NL,4,18,17,2,5,0,0,1,4,0,0,1,4,.294,.333,.471,.804,107,8,1,0,0,0,0,*/9
445,David Peralta*,28,ARI,NL,4,18,17,5,8,3,1,0,2,0,0,1,2,.471,.500,.765,1.265,223,13,0,0,0,0,0,*/9
446,Joel Peralta,40,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
447,Wily Peralta,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
448,Luis Perdomo,23,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
449,Carlos Perez,25,LAA,AL,3,7,6,0,1,0,0,0,0,0,0,1,3,.167,.286,.167,.452,,1,0,0,0,0,0,*/2
450,Martin Perez*,25,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Oliver Perez*,34,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
452,Salvador Perez,26,KCR,AL,2,6,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,,1,0,0,0,0,0,*/2
453,Jace Peterson*,26,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/4
454,Yusmeiro Petit,31,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
455,Jake Petricka,28,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
456,Tommy Pham,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
457,Josh Phegley,28,OAK,AL,2,6,5,2,3,1,0,0,0,0,0,1,1,.600,.667,.800,1.467,326,4,0,0,0,0,0,*/2
458,David Phelps,29,MIA,NL,2,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,,1,0,0,0,0,0,*/1
459,Brandon Phillips,35,CIN,NL,1,4,3,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,-25,0,0,1,0,0,0,/4
460,A.J. Pierzynski*,39,ATL,NL,2,8,8,0,1,0,0,0,1,0,0,0,3,.125,.125,.125,.250,-34,1,1,0,0,0,0,*/2
461,Kevin Pillar,27,TOR,AL,4,18,18,0,4,1,0,0,1,1,0,0,2,.222,.222,.278,.500,45,5,0,0,0,0,0,*/8
462,Michael Pineda,27,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
463,Stephen Piscotty,25,STL,NL,3,13,11,1,2,0,1,0,0,0,0,2,4,.182,.308,.364,.671,75,4,0,0,0,0,0,*/9
464,Trevor Plouffe,30,MIN,AL,3,12,12,1,2,0,0,1,1,0,0,0,4,.167,.167,.417,.583,62,5,1,0,0,0,0,*/5
465,Gregory Polanco*,24,PIT,NL,3,13,7,4,3,1,1,0,3,0,1,5,1,.429,.615,.857,1.473,279,6,0,0,0,1,0,*/9
466,Buster Posey,29,SFG,NL,4,18,14,1,5,1,0,1,4,0,0,3,1,.357,.444,.643,1.087,179,9,0,0,0,1,1,*/2
467,Martin Prado,32,MIA,NL,3,14,13,1,4,0,0,0,2,0,0,1,1,.308,.357,.308,.665,,4,0,0,0,0,0,*/5
468,Ryan Pressly,27,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
469,David Price*,30,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
470,Yasiel Puig,25,LAD,NL,4,18,15,6,8,0,2,1,4,0,0,2,2,.533,.611,1.000,1.611,310,15,1,1,0,0,0,*/9
471,Albert Pujols,36,LAA,AL,3,12,12,0,2,0,0,0,1,0,0,0,2,.167,.167,.167,.333,,2,0,0,0,0,0,*/D
472,Zach Putnam,28,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
473,Kevin Quackenbush,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
474,Chad Qualls,37,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
475,Jose Quintana,27,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Ryan Raburn,35,COL,NL,3,5,5,1,2,0,0,1,1,0,0,0,0,.400,.400,1.000,1.400,247,5,0,0,0,0,0,/7
477,Alexei Ramirez,34,SDP,NL,3,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,*/6
478,Erasmo Ramirez,26,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
479,Hanley Ramirez,32,BOS,AL,2,9,8,2,4,0,0,1,1,1,0,1,2,.500,.556,.875,1.431,308,7,0,0,0,0,0,*/3
480,Jose Ramirez#,23,CLE,AL,1,5,5,1,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,135,2,0,0,0,0,0,/7
481,Noe Ramirez,26,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
482,A.J. Ramos,29,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
483,Wilson Ramos,28,WSN,NL,3,13,13,1,4,0,0,0,1,0,0,0,5,.308,.308,.308,.615,62,4,0,0,0,0,0,*/2
484,Colby Rasmus*,29,HOU,AL,3,12,10,2,3,1,0,0,0,0,0,2,2,.300,.417,.400,.817,141,4,0,0,0,0,0,*/7
485,Cory Rasmus,28,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
486,Colin Rea,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
487,J.T. Realmuto,25,MIA,NL,3,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,,4,1,0,0,0,0,*/2
488,Josh Reddick*,29,OAK,AL,4,13,13,1,2,0,0,0,0,0,0,0,3,.154,.154,.154,.308,-9,2,0,0,0,0,0,*/9
489,Addison Reed*,27,NYM,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,
490,Nolan Reimold,32,BAL,AL,1,4,4,0,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,258,3,0,0,0,0,0,/7
491,Anthony Rendon,26,WSN,NL,3,14,13,1,3,1,0,0,0,0,1,1,2,.231,.286,.308,.593,55,4,0,0,0,0,0,*/5
492,Ben Revere*,28,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
493,Mark Reynolds,32,COL,NL,2,9,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-5,1,0,0,0,0,0,*/3
494,Garrett Richards,28,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
495,Joey Rickard,25,BAL,AL,3,12,11,2,5,1,0,1,2,0,0,0,1,.455,.417,.818,1.235,248,9,0,0,0,1,0,*/78
496,Felipe Rivero*,24,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
497,Anthony Rizzo*,26,CHC,NL,3,15,11,5,5,0,1,2,9,0,0,3,2,.455,.600,1.182,1.782,,13,0,1,0,0,1,*/3
498,Tanner Roark,29,WSN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
499,David Robertson,31,CHW,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
500,Clint Robinson*,31,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Fernando Rodney,39,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Carlos Rodon*,23,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
503,Alex Rodriguez,40,NYY,AL,3,13,10,2,2,0,0,0,1,1,0,3,3,.200,.385,.200,.585,79,2,1,0,0,0,0,*/D
504,Fernando Rodriguez,32,OAK,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
505,Francisco Rodriguez,34,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
506,Sean Rodriguez,31,PIT,NL,3,2,1,0,1,1,0,0,1,0,0,1,0,1.000,1.000,2.000,3.000,653,2,0,0,0,0,0,*/3
507,Miguel Rojas,27,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,,0,0,0,0,0,0,*/3
508,Jimmy Rollins#,37,CHW,AL,3,13,12,3,2,0,0,1,3,0,0,0,0,.167,.154,.417,.571,58,5,2,0,0,1,0,*/6
509,Enny Romero*,25,TBR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
510,Andrew Romine#,30,DET,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/5
511,Austin Romine,27,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D
512,Sergio Romo,33,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
513,Hector Rondon,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
514,Adam Rosales,33,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
515,Eddie Rosario*,24,MIN,AL,3,12,12,1,2,1,0,0,0,0,0,0,6,.167,.167,.250,.417,19,3,0,0,0,0,0,*/7
516,Trevor Rosenthal,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
517,David Ross,39,CHC,NL,1,4,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,,3,0,0,0,0,0,/2
518,Robbie Ross*,27,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
519,Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
520,Ryan Rua,26,TEX,AL,1,4,4,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
521,Darin Ruf,29,PHI,NL,3,6,5,0,0,0,0,0,0,0,1,1,2,.000,.167,.000,.167,-50,0,0,0,0,0,0,*/3
522,Justin Ruggiano,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,111,2,0,0,0,0,0,/7
523,Carlos Ruiz,37,PHI,NL,2,8,7,2,3,1,0,1,2,0,0,1,0,.429,.500,1.000,1.500,277,7,0,0,0,0,0,*/2
524,Cameron Rupp,27,PHI,NL,1,4,4,0,1,1,0,0,0,0,0,0,2,.250,.250,.500,.750,88,2,0,0,0,0,0,/2
525,Addison Russell,22,CHC,NL,3,13,11,2,2,1,0,0,2,0,0,2,4,.182,.308,.273,.580,,3,0,0,0,0,0,*/6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,James Russell*,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
527,Marc Rzepczynski*,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
528,Tyler Saladino,26,CHW,AL,2,4,4,1,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,194,2,0,0,0,0,0,/36
529,Fernando Salas,31,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
530,Chris Sale*,27,CHW,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
531,Jarrod Saltalamacchia#,31,DET,AL,1,5,5,1,2,1,0,1,4,0,0,0,2,.400,.400,1.200,1.600,,6,0,0,0,0,0,/2
532,Jeff Samardzija,31,SFG,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
533,Keyvius Sampson,25,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
534,Aaron Sanchez,23,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
535,Anibal Sanchez,32,DET,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,,0,0,0,0,0,0,/1
536,Pablo Sandoval#,29,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
537,Miguel Sano,23,MIN,AL,3,12,10,0,2,0,0,0,0,0,0,2,4,.200,.333,.200,.533,62,2,0,0,0,0,0,*/9D
538,Carlos Santana#,30,CLE,AL,2,8,6,2,3,1,0,1,3,0,0,2,0,.500,.625,1.167,1.792,406,7,0,0,0,0,0,*/D
539,Danny Santana#,25,MIN,AL,2,4,4,0,2,0,0,0,0,1,1,0,1,.500,.500,.500,1.000,194,2,0,0,0,0,0,/9
540,Domingo Santana,23,MIL,NL,3,14,12,2,3,0,0,0,1,0,0,2,2,.250,.357,.250,.607,63,3,1,0,0,0,0,*/9
541,Ervin Santana,33,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
542,Hector Santiago,28,LAA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
543,Luis Sardinas#,23,SEA,AL,2,7,7,2,2,0,0,1,2,0,1,0,1,.286,.286,.714,1.000,178,5,1,0,0,0,0,/37
544,Michael Saunders*,29,TOR,AL,3,12,12,2,3,1,0,1,3,0,0,0,4,.250,.250,.583,.833,132,7,0,0,0,0,0,*/7
545,Scott Schebler*,25,CIN,NL,3,10,9,2,4,3,0,0,3,0,0,1,3,.444,.500,.778,1.278,226,7,0,0,0,0,0,*/78
546,Max Scherzer,31,WSN,NL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
547,Jonathan Schoop,24,BAL,AL,3,11,10,0,3,2,0,0,2,0,0,1,0,.300,.364,.500,.864,149,5,0,0,0,0,0,*/4
548,Kyle Schwarber*,23,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,,0,0,0,0,0,0,*/7
549,Corey Seager*,22,LAD,NL,4,20,19,3,6,2,0,0,2,0,0,0,2,.316,.300,.421,.721,85,8,0,0,0,1,0,*/6
550,Kyle Seager*,28,SEA,AL,3,14,11,4,3,1,0,1,4,0,0,3,4,.273,.429,.636,1.065,205,7,1,0,0,0,0,*/5
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
551,Jean Segura,26,ARI,NL,4,19,18,4,8,0,1,3,5,1,0,0,3,.444,.474,1.056,1.529,281,19,0,1,0,0,0,*/4
552,Marcus Semien,25,OAK,AL,4,11,9,1,3,0,0,0,0,0,0,2,1,.333,.455,.333,.788,136,3,0,0,0,0,0,*/6
553,Bryan Shaw#,28,CLE,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
554,Travis Shaw*,26,BOS,AL,2,7,7,2,3,0,0,0,0,0,0,0,3,.429,.429,.429,.857,152,3,0,0,0,0,0,*/5
555,James Shields,34,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
556,Chasen Shreve*,25,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
557,J.B. Shuck*,29,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
558,Kevin Siegrist*,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
559,Andrelton Simmons,26,LAA,AL,3,10,10,0,1,1,0,0,0,0,0,0,1,.100,.100,.200,.300,,2,1,0,0,0,0,*/6
560,Tony Sipp*,32,HOU,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
561,Joe Smith,32,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,
562,Seth Smith*,33,SEA,AL,3,8,5,2,3,0,0,1,2,0,0,3,1,.600,.750,1.200,1.950,456,6,0,0,0,0,0,*/D79
563,Justin Smoak#,29,TOR,AL,3,5,4,0,1,0,0,0,0,1,0,1,3,.250,.400,.250,.650,97,1,0,0,0,0,0,*/3
564,Drew Smyly*,27,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
565,Yangervis Solarte#,28,SDP,NL,3,11,10,0,2,1,0,0,0,0,0,1,2,.200,.273,.300,.573,50,3,0,0,0,0,0,*/5
566,Jorge Soler,24,CHC,NL,3,10,9,1,1,0,0,0,1,0,0,1,3,.111,.200,.111,.311,,1,0,0,0,0,0,*/D
567,Joakim Soria,32,KCR,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,*/1
568,Geovany Soto,33,LAA,AL,2,4,3,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,,0,0,0,0,0,0,/2
569,Steven Souza,27,TBR,AL,4,15,15,3,6,1,0,3,5,0,0,0,5,.400,.400,1.067,1.467,306,16,0,0,0,0,0,*/9
570,Denard Span*,32,SFG,NL,4,15,14,3,4,0,0,1,6,1,0,0,1,.286,.267,.500,.767,93,7,0,0,0,1,0,*/8
571,Cory Spangenberg*,25,SDP,NL,3,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-52,1,0,0,0,0,0,*/4
572,George Springer,26,HOU,AL,3,14,13,1,2,0,0,1,4,0,0,1,2,.154,.214,.385,.599,70,5,0,0,0,0,0,*/9
573,Giancarlo Stanton,26,MIA,NL,3,15,13,2,4,0,0,1,3,0,0,1,4,.308,.333,.538,.872,,7,0,0,0,1,0,*/9
574,Robert Stephenson,23,CIN,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
575,Drew Storen#,28,TOR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,
