Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
269,Sam Freeman*,28,TEX,AL,0,0,,3.05,54,0,10,0,0,0,38.1,31,13,13,4,25,0,40,3,0,0,171,139,4.59,1.461,7.3,0.9,5.9,9.4,1.60
270,Carlos Frias,25,LAD,NL,5,5,.500,4.06,17,13,1,0,0,0,77.2,88,38,35,7,26,1,43,3,0,3,333,92,4.32,1.468,10.2,0.8,3.0,5.0,1.65
271,Christian Friedrich*,27,COL,NL,0,4,.000,5.25,68,0,13,0,0,0,58.1,75,37,34,5,25,2,45,1,0,3,270,89,4.04,1.714,11.6,0.8,3.9,6.9,1.80
272,Ernesto Frieri,29,TBR,AL,1,0,1.000,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86,6.39,1.329,7.7,2.3,4.2,7.3,1.73
273,Kyuji Fujikawa,34,TEX,AL,0,0,,16.20,2,0,0,0,0,0,1.2,2,3,3,1,0,0,1,1,0,0,8,32,11.53,1.200,10.8,5.4,0.0,5.4,
274,Charlie Furbush*,29,SEA,AL,1,1,.500,2.08,33,0,4,0,0,0,21.2,9,6,5,2,5,2,17,2,0,5,82,185,3.73,0.646,3.7,0.8,2.1,7.1,3.40
275,Yovani Gallardo,29,TEX,AL,13,11,.542,3.42,33,33,0,0,0,0,184.1,193,76,70,15,68,0,121,1,0,10,793,124,4.00,1.416,9.4,0.7,3.3,5.9,1.78
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
276,Frank Garces*,25,SDP,NL,0,1,.000,5.21,40,1,11,0,0,0,38.0,41,23,22,9,22,1,30,1,0,3,173,71,6.45,1.658,9.7,2.1,5.2,7.1,1.36
277,Jaime Garcia*,28,STL,NL,10,6,.625,2.43,20,20,0,0,0,0,129.2,106,37,35,6,30,0,97,3,0,4,510,163,3.00,1.049,7.4,0.4,2.1,6.7,3.23
278,Jason Garcia,22,BAL,AL,1,0,1.000,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,99,4.89,1.416,7.6,0.9,5.2,6.7,1.29
279,Leury Garcia,24,CHW,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.13,1.000,9.0,0.0,0.0,9.0,
280,Luis Garcia,28,PHI,NL,4,6,.400,3.51,72,0,14,0,0,2,66.2,72,28,26,4,37,8,63,0,1,6,304,113,3.69,1.635,9.7,0.5,5.0,8.5,1.70
281,Yimi Garcia,24,LAD,NL,3,5,.375,3.34,59,1,15,0,0,1,56.2,44,23,21,8,10,1,68,2,0,1,225,112,3.20,0.953,7.0,1.3,1.6,10.8,6.80
282,Matt Garza,31,MIL,NL,6,14,.300,5.63,26,25,1,0,0,0,148.2,176,102,93,23,57,3,104,2,0,7,666,70,4.94,1.567,10.7,1.4,3.5,6.3,1.82
283,Kevin Gausman,24,BAL,AL,4,7,.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,98,4.10,1.228,8.7,1.4,2.3,8.3,3.55
284,Cory Gearrin,29,SFG,NL,0,0,,4.91,7,0,0,0,0,0,3.2,1,2,2,0,1,0,5,0,0,0,13,85,1.22,0.545,2.5,0.0,2.5,12.3,5.00
285,Dillon Gee,29,NYM,NL,0,3,.000,5.90,8,7,0,0,0,0,39.2,55,29,26,5,11,3,25,1,0,0,183,63,4.42,1.664,12.5,1.1,2.5,5.7,2.27
286,Steve Geltz,27,TBR,AL,2,6,.250,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,106,4.11,1.054,6.0,1.1,3.5,8.2,2.35
287,Gonzalez Germen,27,TOT,NL,0,0,,4.42,35,1,5,0,0,1,38.2,41,19,19,4,26,3,33,0,0,3,176,104,4.79,1.733,9.5,0.9,6.1,7.7,1.27
288,Gonzalez Germen,27,CHC,NL,0,0,,7.50,6,0,2,0,0,0,6.0,8,5,5,0,5,2,8,0,0,0,29,56,2.97,2.167,12.0,0.0,7.5,12.0,1.60
289,Gonzalez Germen,27,COL,NL,0,0,,3.86,29,1,3,0,0,1,32.2,33,14,14,4,21,1,25,0,0,3,147,122,5.12,1.653,9.1,1.1,5.8,6.9,1.19
290,Kyle Gibson,27,MIN,AL,11,11,.500,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,108,3.96,1.289,8.6,0.8,3.0,6.7,2.23
291,Ken Giles,24,PHI,NL,6,3,.667,1.80,69,0,28,0,0,15,70.0,59,23,14,2,25,2,87,1,0,1,298,221,2.13,1.200,7.6,0.3,3.2,11.2,3.48
292,Sean Gilmartin*,25,NYM,NL,3,2,.600,2.67,50,1,13,0,0,0,57.1,50,17,17,2,18,5,54,2,0,1,235,139,2.75,1.186,7.8,0.3,2.8,8.5,3.00
293,Mychal Givens,25,BAL,AL,2,0,1.000,1.80,22,0,5,0,0,0,30.0,20,7,6,1,6,0,38,1,0,0,117,232,1.73,0.867,6.0,0.3,1.8,11.4,6.33
294,Zack Godley,25,ARI,NL,5,1,.833,3.19,9,6,1,0,0,0,36.2,29,13,13,4,17,1,34,3,0,2,150,129,4.33,1.255,7.1,1.0,4.2,8.3,2.00
295,Erik Goeddel,26,NYM,NL,1,1,.500,2.43,35,0,9,0,0,0,33.1,24,9,9,1,9,2,34,2,0,2,132,153,2.47,0.990,6.5,0.3,2.4,9.2,3.78
296,David Goforth,26,MIL,NL,1,0,1.000,4.01,20,0,9,0,0,0,24.2,32,13,11,4,8,2,24,0,0,2,111,100,4.27,1.622,11.7,1.5,2.9,8.8,3.00
297,Brandon Gomes,30,TBR,AL,2,6,.250,4.27,63,0,13,0,0,1,59.0,55,28,28,10,15,2,44,3,1,4,245,93,4.76,1.186,8.4,1.5,2.3,6.7,2.93
298,Jonny Gomes,34,ATL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,29,14.13,3.000,27.0,9.0,0.0,9.0,
299,Jeanmar Gomez,27,PHI,NL,2,3,.400,3.01,65,0,21,0,0,0,74.2,82,28,25,4,17,4,50,2,0,3,319,132,3.25,1.326,9.9,0.5,2.0,6.0,2.94
300,Marco Gonzales*,23,STL,NL,0,0,,13.50,1,1,0,0,0,0,2.2,7,4,4,1,1,0,1,0,0,0,16,34,8.38,3.000,23.6,3.4,3.4,3.4,1.00
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
301,Chi Chi Gonzalez,23,TEX,AL,4,6,.400,3.90,14,10,1,1,1,0,67.0,49,33,29,6,32,1,30,3,1,2,280,109,4.97,1.209,6.6,0.8,4.3,4.0,0.94
302,Gio Gonzalez*,29,WSN,NL,11,8,.579,3.79,31,31,0,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,106,3.05,1.423,9.3,0.4,3.5,8.7,2.45
303,Miguel Gonzalez,31,BAL,AL,9,12,.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,84,5.01,1.396,9.4,1.5,3.2,6.8,2.14
304,Severino Gonzalez,22,PHI,NL,3,3,.500,7.92,7,7,0,0,0,0,30.2,44,27,27,5,7,0,28,4,1,0,143,50,4.50,1.663,12.9,1.5,2.1,8.2,4.00
305,Nick Goody,23,NYY,AL,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,88,4.19,1.588,9.5,0.0,4.8,4.8,1.00
306,Tom Gorzelanny*,32,DET,AL,2,2,.500,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57
307,Trevor Gott,22,LAA,AL,4,2,.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,125,3.74,1.238,8.1,0.4,3.0,5.1,1.69
308,Matt Grace*,26,WSN,NL,2,1,.667,4.24,26,0,5,0,0,0,17.0,26,11,8,0,8,2,14,1,0,1,84,97,3.08,2.000,13.8,0.0,4.2,7.4,1.75
309,J.R. Graham,25,MIN,AL,1,1,.500,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,84,4.69,1.476,10.3,1.4,3.0,7.5,2.52
310,Kendall Graveman,24,OAK,AL,6,9,.400,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,99,4.60,1.418,9.8,1.2,3.0,6.0,2.03
311,Jon Gray,23,COL,NL,0,2,.000,5.53,9,9,0,0,0,0,40.2,52,26,25,4,14,2,40,2,0,3,185,85,3.63,1.623,11.5,0.9,3.1,8.9,2.86
312,Sonny Gray,25,OAK,AL,14,7,.667,2.73,31,31,0,3,2,0,208.0,166,71,63,17,59,0,169,2,0,13,831,147,3.45,1.082,7.2,0.7,2.6,7.3,2.86
313,Shane Greene,26,DET,AL,4,8,.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,57,5.14,1.554,11.1,1.4,2.9,5.4,1.85
314,Nick Greenwood*,27,STL,NL,0,1,.000,inf,1,0,1,0,0,0,0.0,2,2,2,1,0,0,0,0,0,0,2,8,,,,,,,
315,Luke Gregerson,31,HOU,AL,7,3,.700,3.10,64,0,53,0,0,31,61.0,48,24,21,5,10,2,59,2,0,1,239,130,2.86,0.951,7.1,0.7,1.5,8.7,5.90
316,Kevin Gregg,37,CIN,NL,0,2,.000,10.13,11,0,2,0,0,0,10.2,13,12,12,3,5,0,14,0,0,1,51,40,5.57,1.688,11.0,2.5,4.2,11.8,2.80
317,Zack Greinke,31,LAD,NL,19,3,.864,1.66,32,32,0,1,0,0,222.2,148,43,41,14,40,1,200,5,0,7,843,225,2.76,0.844,6.0,0.6,1.6,8.1,5.00
318,Jason Grilli,38,ATL,NL,3,4,.429,2.94,36,0,29,0,0,24,33.2,28,13,11,2,10,1,45,0,0,2,140,129,2.12,1.129,7.5,0.5,2.7,12.0,4.50
319,Justin Grimm,26,CHC,NL,3,5,.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,198,3.11,1.148,5.6,0.7,4.7,12.1,2.58
320,Mayckol Guaipe,24,SEA,AL,0,3,.000,5.40,21,0,2,0,0,0,26.2,34,19,16,5,13,1,22,3,0,1,121,71,5.72,1.763,11.5,1.7,4.4,7.4,1.69
321,Deolis Guerra,26,PIT,NL,2,0,1.000,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61,5.71,1.740,14.0,2.7,1.6,9.2,5.67
322,Javy Guerra,29,CHW,AL,0,0,,0.00,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.800,10.8,0.0,5.4,0.0,0.00
323,Junior Guerra,30,CHW,AL,0,0,,6.75,3,0,3,0,0,0,4.0,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2.000,15.8,2.3,2.3,6.8,3.00
324,Preston Guilmet,27,TOT,MLB,0,0,,11.05,5,0,3,0,0,0,7.1,9,9,9,2,4,0,6,0,0,0,35,39,6.68,1.773,11.0,2.5,4.9,7.4,1.50
325,Preston Guilmet,27,TBR,AL,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83,4.82,1.313,8.4,1.7,3.4,8.4,2.50
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
326,Preston Guilmet,27,MIL,NL,0,0,,27.00,2,0,1,0,0,0,2.0,4,6,6,1,2,0,1,0,0,0,12,17,11.63,3.000,18.0,4.5,9.0,4.5,0.50
327,Jason Gurka*,27,COL,NL,0,0,,9.39,9,0,4,0,0,0,7.2,16,8,8,1,2,0,7,0,0,0,39,52,3.79,2.348,18.8,1.2,2.3,8.2,3.50
328,Jeremy Guthrie,36,KCR,AL,8,8,.500,5.95,30,24,4,0,0,0,148.1,186,101,98,29,44,1,84,9,0,4,664,70,5.61,1.551,11.3,1.8,2.7,5.1,1.91
329,Nick Hagadone*,29,CLE,AL,0,1,.000,4.28,36,0,6,0,0,0,27.1,30,16,13,3,12,1,28,0,0,2,124,101,3.83,1.537,9.9,1.0,4.0,9.2,2.33
330,Jesse Hahn,25,OAK,AL,6,6,.500,3.35,16,16,0,1,1,0,96.2,88,46,36,5,25,1,64,8,0,7,406,120,3.51,1.169,8.2,0.5,2.3,6.0,2.56
331,David Hale,27,COL,NL,5,5,.500,6.09,17,12,0,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,77,4.74,1.468,10.9,1.6,2.3,7.0,3.05
332,Cody Hall,27,SFG,NL,0,0,,6.48,7,0,1,0,0,0,8.1,10,6,6,1,4,0,7,1,0,0,41,61,4.81,1.680,10.8,1.1,4.3,7.6,1.75
333,Cole Hamels*,31,TOT,MLB,13,8,.619,3.65,32,32,0,2,1,0,212.1,190,88,86,22,62,3,215,10,4,9,880,112,3.47,1.187,8.1,0.9,2.6,9.1,3.47
334,Cole Hamels*,31,PHI,NL,6,7,.462,3.64,20,20,0,1,1,0,128.2,113,53,52,12,39,3,137,6,2,7,537,109,3.27,1.181,7.9,0.8,2.7,9.6,3.51
335,Cole Hamels*,31,TEX,AL,7,1,.875,3.66,12,12,0,1,0,0,83.2,77,35,34,10,23,0,78,4,2,2,343,116,3.79,1.195,8.3,1.1,2.5,8.4,3.39
336,Jason Hammel,32,CHC,NL,10,7,.588,3.74,31,31,0,0,0,0,170.2,158,79,71,23,40,4,172,6,0,10,710,105,3.68,1.160,8.3,1.2,2.1,9.1,4.30
337,Brad Hand*,25,MIA,NL,4,7,.364,5.30,38,12,7,0,0,0,93.1,107,55,55,9,32,1,67,3,0,2,408,73,4.08,1.489,10.3,0.9,3.1,6.5,2.09
338,Donovan Hand,29,CIN,NL,0,0,,0.00,1,0,0,0,0,0,3.0,2,0,0,0,1,0,3,1,0,0,13,,3.13,1.000,6.0,0.0,3.0,9.0,3.00
339,J.A. Happ*,32,TOT,MLB,11,8,.579,3.61,32,31,0,0,0,0,172.0,173,71,69,16,45,4,151,2,0,6,717,106,3.41,1.267,9.1,0.8,2.4,7.9,3.36
340,J.A. Happ*,32,SEA,AL,4,6,.400,4.64,21,20,0,0,0,0,108.2,121,58,56,13,32,3,82,2,0,4,468,82,4.12,1.408,10.0,1.1,2.7,6.8,2.56
341,J.A. Happ*,32,PIT,NL,7,2,.778,1.85,11,11,0,0,0,0,63.1,52,13,13,3,13,1,69,0,0,2,249,209,2.19,1.026,7.4,0.4,1.8,9.8,5.31
342,Aaron Harang,37,PHI,NL,6,15,.286,4.86,29,29,0,0,0,0,172.1,189,100,93,26,51,3,108,6,0,4,748,82,4.83,1.393,9.9,1.4,2.7,5.6,2.12
343,Blaine Hardy*,28,DET,AL,5,3,.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,128,2.89,1.353,9.0,0.3,3.2,8.1,2.50
344,Dan Haren,34,TOT,NL,11,9,.550,3.60,32,32,0,0,0,0,187.1,174,79,75,31,38,2,132,8,0,5,768,108,4.61,1.132,8.4,1.5,1.8,6.3,3.47
345,Dan Haren,34,MIA,NL,7,7,.500,3.42,21,21,0,0,0,0,129.0,116,50,49,21,25,1,88,7,0,2,524,114,4.63,1.093,8.1,1.5,1.7,6.1,3.52
346,Dan Haren,34,CHC,NL,4,2,.667,4.01,11,11,0,0,0,0,58.1,58,29,26,10,13,1,44,1,0,3,244,98,4.57,1.217,8.9,1.5,2.0,6.8,3.38
347,Mitch Harris,29,STL,NL,2,1,.667,3.67,26,0,7,0,0,0,27.0,30,14,11,4,13,0,15,0,0,2,122,109,5.39,1.593,10.0,1.3,4.3,5.0,1.15
348,Will Harris,30,HOU,AL,5,5,.500,1.90,68,0,18,0,0,2,71.0,42,18,15,8,22,1,68,1,0,2,276,212,3.66,0.901,5.3,1.0,2.8,8.6,3.09
349,Matt Harrison*,29,TEX,AL,1,2,.333,6.75,3,3,0,0,0,0,16.0,19,12,12,3,6,0,5,0,1,0,69,64,6.07,1.563,10.7,1.7,3.4,2.8,0.83
350,Matt Harvey,26,NYM,NL,13,8,.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,136,3.05,1.019,7.4,0.9,1.8,8.9,5.08
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
351,Chris Hatcher,30,LAD,NL,3,5,.375,3.69,49,0,12,0,0,4,39.0,35,19,16,4,13,2,45,3,0,3,166,102,3.39,1.231,8.1,0.9,3.0,10.4,3.46
352,Marcus Hatley,27,STL,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,2,0,2,0,0,0,7,,4.63,2.250,6.8,0.0,13.5,13.5,1.00
353,LaTroy Hawkins,42,TOT,MLB,3,1,.750,3.26,42,0,16,0,0,3,38.2,44,16,14,4,7,1,34,0,0,1,162,136,3.26,1.319,10.2,0.9,1.6,7.9,4.86
354,LaTroy Hawkins,42,COL,NL,2,1,.667,3.63,24,0,11,0,0,2,22.1,22,9,9,3,4,1,20,0,0,1,89,130,3.63,1.164,8.9,1.2,1.6,8.1,5.00
355,LaTroy Hawkins,42,TOR,AL,1,0,1.000,2.76,18,0,5,0,0,1,16.1,22,7,5,1,3,0,14,0,0,0,73,146,2.77,1.531,12.1,0.6,1.7,7.7,4.67
356,Andrew Heaney*,24,LAA,AL,6,4,.600,3.49,18,18,0,0,0,0,105.2,99,41,41,9,28,1,78,6,0,4,438,107,3.73,1.202,8.4,0.8,2.4,6.6,2.79
357,Jeremy Hellickson,28,ARI,NL,9,12,.429,4.62,27,27,0,0,0,0,146.0,151,79,75,22,43,3,121,6,0,5,636,88,4.44,1.329,9.3,1.4,2.7,7.5,2.81
358,Heath Hembree,26,BOS,AL,2,0,1.000,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123,5.58,1.342,8.9,1.8,3.2,5.3,1.67
359,Kyle Hendricks,25,CHC,NL,8,7,.533,3.95,32,32,0,1,1,0,180.0,166,82,79,17,43,1,167,8,1,3,739,99,3.36,1.161,8.3,0.9,2.2,8.4,3.88
360,Liam Hendriks,26,TOR,AL,5,0,1.000,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,135,2.14,1.082,8.2,0.4,1.5,9.9,6.45
361,David Hernandez,30,ARI,NL,1,5,.167,4.28,40,0,7,0,0,0,33.2,33,18,16,6,11,0,33,3,0,1,144,96,4.74,1.307,8.8,1.6,2.9,8.8,3.00
362,Felix Hernandez,29,SEA,AL,18,9,.667,3.53,31,31,0,2,2,0,201.2,180,80,79,23,58,0,191,9,0,10,826,107,3.72,1.180,8.0,1.0,2.6,8.5,3.29
363,Roberto Hernandez,34,HOU,AL,3,5,.375,4.36,20,11,6,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,92,4.48,1.370,9.6,1.0,2.8,4.5,1.62
364,Kelvin Herrera,25,KCR,AL,4,3,.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,153,3.44,1.120,6.7,0.6,3.4,8.3,2.46
365,Keith Hessler*,26,ARI,NL,0,1,.000,8.03,18,0,1,0,0,0,12.1,16,11,11,4,4,1,12,0,0,1,57,52,6.38,1.622,11.7,2.9,2.9,8.8,3.00
366,Chris Heston,27,SFG,NL,12,11,.522,3.95,31,31,0,2,1,0,177.2,169,82,78,16,64,3,141,13,1,5,746,95,4.02,1.311,8.6,0.8,3.2,7.1,2.20
367,Rich Hill*,35,BOS,AL,2,1,.667,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.20
368,Taylor Hill,26,WSN,NL,0,0,,3.75,6,0,4,0,0,0,12.0,14,5,5,2,4,0,9,1,0,0,51,111,5.05,1.500,10.5,1.5,3.0,6.8,2.25
369,Dalier Hinojosa,29,TOT,MLB,2,0,1.000,0.73,19,0,5,0,0,0,24.2,15,3,2,1,11,1,23,1,0,1,102,562,3.26,1.054,5.5,0.4,4.0,8.4,2.09
370,Dalier Hinojosa,29,BOS,AL,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,,7.93,1.800,0.0,0.0,16.2,10.8,0.67
371,Dalier Hinojosa,29,PHI,NL,2,0,1.000,0.78,18,0,4,0,0,0,23.0,15,3,2,1,8,1,21,0,0,1,93,513,2.92,1.000,5.9,0.4,3.1,8.2,2.63
372,Luke Hochevar,31,KCR,AL,1,1,.500,3.73,49,0,16,0,0,1,50.2,49,23,21,7,16,0,49,1,0,3,214,112,4.00,1.283,8.7,1.2,2.8,8.7,3.06
373,Derek Holland*,28,TEX,AL,4,3,.571,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,86,5.30,1.295,9.1,1.7,2.6,6.3,2.41
374,Greg Holland,29,KCR,AL,3,2,.600,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,109,3.27,1.455,7.9,0.4,5.2,9.9,1.88
375,David Holmberg*,23,CIN,NL,1,4,.200,7.62,6,6,0,0,0,0,28.1,36,24,24,10,16,0,15,2,0,1,136,53,8.57,1.835,11.4,3.2,5.1,4.8,0.94
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
376,J.J. Hoover,27,CIN,NL,8,2,.800,2.94,67,0,12,0,0,1,64.1,44,24,21,7,31,1,52,2,0,3,264,135,4.47,1.166,6.2,1.0,4.3,7.3,1.68
377,T.J. House*,25,CLE,AL,0,4,.000,13.15,4,4,0,0,0,0,13.0,21,19,19,1,12,1,7,2,0,0,73,33,6.29,2.538,14.5,0.7,8.3,4.8,0.58
378,Adrian Houser,22,MIL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,8,,6.13,1.500,4.5,0.0,9.0,0.0,0.00
379,J.P. Howell*,32,LAD,NL,6,1,.857,1.43,65,0,18,0,0,1,44.0,47,9,7,3,14,1,39,2,1,3,190,262,3.34,1.386,9.6,0.6,2.9,8.0,2.79
380,Daniel Hudson,28,ARI,NL,4,3,.571,3.86,64,1,13,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,106,3.49,1.315,8.5,0.9,3.3,9.4,2.84
381,Tim Hudson,39,SFG,NL,8,9,.471,4.44,24,22,0,0,0,0,123.2,134,62,61,13,37,1,64,7,0,4,525,85,4.53,1.383,9.8,0.9,2.7,4.7,1.73
382,David Huff*,30,LAD,NL,0,0,,9.00,3,1,1,0,0,0,6.0,11,6,6,2,1,0,4,1,0,0,30,44,7.13,2.000,16.5,3.0,1.5,6.0,4.00
383,Jared Hughes,29,PIT,NL,3,1,.750,2.28,76,0,11,0,0,0,67.0,70,21,17,3,19,2,36,7,0,3,284,169,3.81,1.328,9.4,0.4,2.6,4.8,1.89
384,Phil Hughes,29,MIN,AL,11,9,.550,4.40,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,94,4.70,1.288,10.7,1.7,0.9,5.4,5.88
385,Tommy Hunter,28,TOT,MLB,4,2,.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,99,3.83,1.243,9.1,1.0,2.1,7.0,3.36
386,Tommy Hunter,28,BAL,AL,2,2,.500,3.63,39,0,12,0,0,0,44.2,41,19,18,3,11,2,32,1,0,2,180,115,3.38,1.164,8.3,0.6,2.2,6.4,2.91
387,Tommy Hunter,28,CHC,NL,2,0,1.000,5.74,19,0,5,0,0,1,15.2,20,10,10,4,3,0,15,0,0,0,69,70,5.11,1.468,11.5,2.3,1.7,8.6,5.00
388,Drew Hutchison,24,TOR,AL,13,5,.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,71,4.42,1.483,10.7,1.3,2.6,7.7,2.93
389,Colt Hynes*,30,TOR,AL,0,0,,6.00,5,0,1,0,0,0,3.0,8,2,2,0,2,1,4,0,0,0,18,74,2.47,3.333,24.0,0.0,6.0,12.0,2.00
390,Edgar Ibarra*,26,LAA,AL,0,0,,2.25,2,0,1,0,0,0,4.0,4,1,1,0,3,0,3,0,0,1,19,183,3.88,1.750,9.0,0.0,6.8,6.8,1.00
391,Raisel Iglesias,25,CIN,NL,3,7,.300,4.15,18,16,1,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95,3.55,1.143,7.6,1.0,2.6,9.8,3.71
392,Hisashi Iwakuma,34,SEA,AL,9,5,.643,3.54,20,20,0,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,107,3.74,1.064,8.1,1.2,1.5,7.7,5.29
393,Edwin Jackson,31,TOT,NL,4,3,.571,3.07,47,0,18,0,0,1,55.2,44,25,19,4,21,1,40,1,1,5,228,127,3.82,1.168,7.1,0.6,3.4,6.5,1.90
394,Edwin Jackson,31,CHC,NL,2,1,.667,3.19,23,0,11,0,0,0,31.0,30,14,11,0,12,1,23,1,1,3,134,124,2.91,1.355,8.7,0.0,3.5,6.7,1.92
395,Edwin Jackson,31,ATL,NL,2,2,.500,2.92,24,0,7,0,0,1,24.2,14,11,8,4,9,0,17,0,0,2,94,131,4.96,0.932,5.1,1.5,3.3,6.2,1.89
396,Jay Jackson,27,SDP,NL,0,0,,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,64,1.98,1.846,14.5,0.0,2.1,8.3,4.00
397,Luke Jackson,23,TEX,AL,0,0,,4.26,7,0,4,0,0,0,6.1,5,3,3,1,2,0,6,0,0,1,27,104,4.24,1.105,7.1,1.4,2.8,8.5,3.00
398,Juan Jaime,27,ATL,NL,0,1,.000,6.75,2,0,1,0,0,0,1.1,0,1,1,0,4,1,1,0,0,0,8,73,10.63,3.000,0.0,0.0,27.0,6.8,0.25
399,Kenley Jansen,27,LAD,NL,2,1,.667,2.41,54,0,50,0,0,36,52.1,33,14,14,6,8,0,80,2,0,0,200,156,2.14,0.783,5.7,1.0,1.4,13.8,10.00
400,Casey Janssen,33,WSN,NL,2,5,.286,4.95,48,0,12,0,0,0,40.0,38,22,22,5,8,3,27,1,0,1,166,82,4.08,1.150,8.6,1.1,1.8,6.1,3.38
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
401,Jeremy Jeffress,27,MIL,NL,5,0,1.000,2.65,72,0,8,0,0,0,68.0,64,22,20,5,22,5,67,3,2,4,285,150,3.22,1.265,8.5,0.7,2.9,8.9,3.05
402,Chad Jenkins,27,TOR,AL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,1,3,0,2,0,0,0,17,89,8.04,1.636,7.4,2.5,7.4,4.9,0.67
