Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
384,Phil Hughes,29,MIN,AL,27,25,1,155.1,22,5,17,0,0,1.000,0,0,0,0,1.27,0.81,7,2,22%,0
385,Tommy Hunter,28,TOT,MLB,58,0,0,60.1,16,9,7,0,1,1.000,1,20,1,-1,2.39,0.28,10,2,17%,0
386,Tommy Hunter,28,BAL,AL,39,0,0,44.2,12,7,5,0,1,1.000,0,0,0,-1,2.42,0.31,7,2,22%,0
387,Tommy Hunter,28,CHC,NL,19,0,0,15.2,4,2,2,0,0,1.000,1,13,1,0,2.30,0.21,3,0,0%,0
388,Drew Hutchison,24,TOR,AL,30,28,1,150.1,21,6,15,0,3,1.000,0,0,0,0,1.26,0.70,14,8,36%,1
389,Colt Hynes,30,TOR,AL,5,0,0,3.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
390,Edgar Ibarra,26,LAA,AL,2,0,0,4.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
391,Raisel Iglesias,25,CIN,NL,18,16,0,95.1,28,12,14,2,1,.929,2,4,2,0,2.45,1.44,3,1,25%,0
392,Hisashi Iwakuma,34,SEA,AL,20,20,1,129.2,27,6,21,0,1,1.000,4,6,3,0,1.87,1.35,1,2,67%,0
393,Edwin Jackson,31,TOT,MLB,47,0,0,55.2,9,2,6,1,0,.889,0,0,1,0,1.29,0.17,4,1,20%,0
394,Edwin Jackson,31,CHC,NL,23,0,0,31.0,7,2,4,1,0,.857,0,0,1,0,1.74,0.26,4,1,20%,0
395,Edwin Jackson,31,ATL,NL,24,0,0,24.2,2,0,2,0,0,1.000,0,0,0,0,0.73,0.08,0,0,,0
396,Jay Jackson,27,SDP,NL,6,0,0,4.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
397,Luke Jackson,23,TEX,AL,7,0,0,6.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
398,Juan Jaime,27,ATL,NL,2,0,0,1.1,1,0,1,0,0,1.000,0,0,,0,6.75,0.50,1,0,0%,0
399,Kenley Jansen,27,LAD,NL,54,0,0,52.1,3,0,2,1,0,.667,-2,-8,-1,-1,0.34,0.04,5,0,0%,0
400,Casey Janssen,33,WSN,NL,48,0,0,40.0,10,4,6,0,0,1.000,1,5,1,0,2.25,0.21,0,1,100%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
401,Jeremy Jeffress,27,MIL,NL,72,0,0,68.0,14,4,8,2,0,.857,-2,-6,-1,0,1.59,0.17,2,0,0%,1
402,Chad Jenkins,27,TOR,AL,2,0,0,3.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
403,Dan Jennings,28,CHW,AL,53,0,0,56.1,16,5,9,2,1,.875,-1,-4,-1,0,2.24,0.26,1,0,0%,0
404,Kevin Jepsen,30,TOT,MLB,75,0,0,69.2,15,5,8,2,1,.867,1,17,1,0,1.68,0.17,4,2,33%,0
405,Kevin Jepsen,30,TBR,AL,46,0,0,41.2,6,2,3,1,1,.833,0,0,0,0,1.08,0.11,3,2,40%,0
406,Kevin Jepsen,30,MIN,AL,29,0,0,28.0,9,3,5,1,0,.889,1,7,1,0,2.57,0.28,1,0,0%,0
407,Cesar Jimenez,30,TOT,MLB,19,0,0,23.0,4,1,3,0,0,1.000,0,0,0,0,1.57,0.21,3,0,0%,0
408,Cesar Jimenez,30,PHI,NL,3,0,0,3.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
409,Cesar Jimenez,30,MIL,NL,16,0,0,19.2,4,1,3,0,0,1.000,0,0,0,0,1.83,0.25,3,0,0%,0
410,Ubaldo Jimenez,31,BAL,AL,32,32,0,184.0,23,7,15,1,1,.957,-4,-4,-1,-3,1.08,0.69,22,3,12%,0
411,Brian Johnson,24,BOS,AL,1,1,0,4.1,0,0,0,0,0,,0,0,,0,0.00,0.00,2,0,0%,0
412,Erik Johnson,25,CHW,AL,6,6,0,35.0,4,2,2,0,0,1.000,1,6,0,1,1.03,0.67,1,3,75%,1
413,Jim Johnson,32,TOT,MLB,72,0,0,66.2,11,4,6,1,0,.909,-3,-54,-2,-1,1.35,0.14,7,0,0%,0
414,Jim Johnson,32,ATL,NL,49,0,0,48.0,6,3,2,1,0,.833,-3,-12,-2,-1,0.94,0.10,6,0,0%,0
415,Jim Johnson,32,LAD,NL,23,0,0,18.2,5,1,4,0,0,1.000,0,0,0,0,2.41,0.22,1,0,0%,0
416,Steve Johnson,27,BAL,AL,6,0,0,5.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
417,Garrett Jones,34,NYY,AL,1,0,0,0.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
418,Nate Jones,29,CHW,AL,19,0,0,19.0,4,1,3,0,0,1.000,0,0,0,0,1.89,0.21,0,1,100%,0
419,Taylor Jordan,26,WSN,NL,4,1,0,17.0,5,1,4,0,0,1.000,1,12,1,0,2.65,1.25,0,0,,0
420,Taylor Jungmann,25,MIL,NL,21,21,1,119.1,28,11,16,1,1,.964,0,0,1,-1,2.04,1.29,18,6,25%,2
421,Tommy Kahnle,25,COL,NL,36,0,0,33.1,4,3,1,0,0,1.000,-1,-6,0,0,1.08,0.11,1,0,0%,0
422,Nate Karns,27,TBR,AL,27,26,0,147.0,19,5,13,1,0,.947,-2,-3,0,-2,1.10,0.67,17,5,23%,0
423,Scott Kazmir,31,TOT,MLB,31,31,0,183.0,28,4,17,7,1,.750,-3,-19,-1,0,1.03,0.68,9,0,0%,1
424,Scott Kazmir,31,OAK,AL,18,18,0,109.2,15,1,12,2,0,.867,-1,-2,0,0,1.07,0.72,6,0,0%,1
425,Scott Kazmir,31,HOU,AL,13,13,0,73.1,13,3,5,5,1,.615,-2,-5,-1,0,0.98,0.62,3,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
426,Keone Kela,22,TEX,AL,68,0,0,60.1,8,2,6,0,0,1.000,-2,-7,0,-1,1.19,0.12,9,1,10%,0
427,Shawn Kelley,31,SDP,NL,53,0,0,51.1,4,3,0,1,0,.750,-1,-4,-1,1,0.53,0.06,1,3,75%,0
428,Casey Kelly,25,SDP,NL,3,2,0,11.1,2,0,2,0,0,1.000,0,0,0,0,1.59,0.67,0,0,,0
429,Joe Kelly,27,BOS,AL,25,25,0,134.1,47,20,23,4,1,.915,6,9,5,1,2.88,1.72,7,3,30%,2
430,Ryan Kelly,27,ATL,NL,17,0,0,16.2,3,1,2,0,0,1.000,0,0,0,0,1.62,0.18,1,0,0%,0
431,Kyle Kendrick,30,COL,NL,27,27,0,142.1,30,10,18,2,2,.933,1,1,0,1,1.77,1.04,7,6,46%,1
432,Ian Kennedy,30,SDP,NL,30,30,0,168.1,20,8,12,0,2,1.000,-1,-1,-1,0,1.07,0.67,10,5,33%,0
433,Logan Kensing,32,SEA,AL,19,0,0,15.1,2,0,2,0,0,1.000,1,13,1,0,1.17,0.11,0,0,,0
434,Clayton Kershaw,27,LAD,NL,33,33,4,232.2,54,8,45,1,1,.981,5,4,0,4,2.05,1.61,7,9,56%,9
435,Dallas Keuchel,27,HOU,AL,33,33,3,232.0,72,18,53,1,1,.986,13,11,12,0,2.75,2.15,5,0,0%,0
436,Craig Kimbrel,27,SDP,NL,61,0,0,59.1,8,4,3,1,1,.875,-2,-7,-1,-1,1.06,0.11,8,1,11%,0
437,Brandon Kintzler,30,MIL,NL,7,0,0,7.0,4,1,3,0,0,1.000,0,0,0,0,5.14,0.57,0,0,,0
438,Phil Klein,26,TEX,AL,11,2,0,17.1,1,0,1,0,0,1.000,-2,-23,-1,-1,0.52,0.09,4,0,0%,0
439,Corey Kluber,29,CLE,AL,32,32,4,222.0,41,16,25,0,2,1.000,1,1,2,-1,1.66,1.28,16,7,30%,0
440,Corey Knebel,23,MIL,NL,48,0,0,50.1,11,3,8,0,0,1.000,2,8,2,0,1.97,0.23,3,1,25%,0
441,Guido Knudson,25,DET,AL,4,0,0,5.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
442,Tom Koehler,29,MIA,NL,32,31,0,187.1,39,14,20,5,2,.872,-2,-2,-2,1,1.63,1.06,8,4,33%,1
443,Michael Kohn,29,ATL,NL,6,0,0,4.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
444,George Kontos,30,SFG,NL,73,0,0,73.1,11,4,7,0,1,1.000,0,0,1,-1,1.35,0.15,7,2,22%,0
445,Ian Krol,24,DET,AL,33,0,0,28.0,5,0,4,1,1,.800,0,0,0,0,1.29,0.12,0,0,,0
446,John Lackey,36,STL,NL,33,33,1,218.0,37,20,15,2,3,.946,-7,-6,-7,0,1.44,1.06,9,3,25%,0
447,Aaron Laffey,30,COL,NL,3,0,0,7.1,1,0,1,0,0,1.000,0,0,0,0,1.23,0.33,0,1,100%,0
448,Bobby LaFromboise,29,PIT,NL,11,0,0,8.0,0,0,0,0,0,,0,0,,0,0.00,0.00,1,0,0%,0
449,John Lamb,24,CIN,NL,10,10,0,49.2,3,0,3,0,0,1.000,-1,-4,-1,0,0.54,0.30,3,1,25%,0
450,Adam LaRoche,35,CHW,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
451,Mat Latos,27,TOT,MLB,24,21,0,116.1,27,12,14,1,1,.963,-1,-10,1,-2,2.01,1.08,16,5,24%,0
452,Mat Latos,27,TOT,MLB,22,21,0,112.2,25,11,13,1,1,.960,-1,-10,1,-2,1.92,1.09,15,5,25%,0
453,Mat Latos,27,MIA,NL,16,16,0,88.1,18,8,10,0,1,1.000,0,0,1,-1,1.83,1.13,9,3,25%,0
454,Mat Latos,27,LAD,NL,6,5,0,24.1,7,3,3,1,0,.857,-1,-8,0,-1,2.22,1.00,6,2,25%,0
455,Mat Latos,27,LAA,AL,2,0,0,3.2,2,1,1,0,0,1.000,0,0,0,0,4.91,1.00,1,0,0%,0
456,Tommy Layne,30,BOS,AL,64,0,0,47.2,12,5,7,0,0,1.000,0,0,1,0,2.27,0.19,4,2,33%,1
457,Raudel Lazo,26,MIA,NL,7,0,0,5.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
458,Mike Leake,27,TOT,MLB,30,30,2,192.0,52,19,32,1,2,.981,6,37,4,0,2.39,1.70,3,3,50%,0
459,Mike Leake,27,CIN,NL,21,21,1,136.2,42,17,24,1,1,.976,5,7,3,0,2.70,1.95,2,2,50%,0
460,Mike Leake,27,SFG,NL,9,9,1,55.1,10,2,8,0,1,1.000,1,4,1,0,1.63,1.11,1,1,50%,0
461,Jack Leathersich,24,NYM,NL,17,0,0,11.2,2,0,2,0,0,1.000,-1,-17,0,-1,1.54,0.12,4,1,20%,0
462,Sam LeCure,31,CIN,NL,19,0,0,20.0,4,2,2,0,0,1.000,0,0,0,0,1.80,0.21,2,1,33%,1
463,C.C. Lee,28,CLE,AL,2,0,0,1.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
464,Zach Lee,23,LAD,NL,1,1,0,4.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
465,Arnold Leon,26,OAK,AL,19,0,0,26.2,5,4,1,0,0,1.000,-2,-15,-2,0,1.69,0.26,2,0,0%,0
466,Dominic Leone,23,TOT,MLB,13,0,0,15.0,2,1,1,0,0,1.000,0,0,0,0,1.20,0.15,0,0,,0
467,Dominic Leone,23,SEA,AL,10,0,0,11.1,2,1,1,0,0,1.000,0,0,0,0,1.59,0.20,0,0,,0
468,Dominic Leone,23,ARI,NL,3,0,0,3.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
469,Jon Lester,31,CHC,NL,32,32,1,205.0,30,10,17,3,1,.900,-8,-8,-2,-5,1.19,0.84,44,11,20%,2
470,Colby Lewis,35,TEX,AL,33,33,2,204.2,19,8,10,1,0,.947,-4,-4,-3,-1,0.79,0.55,12,3,20%,0
471,Adam Liberatore,28,LAD,NL,39,0,0,29.2,5,1,4,0,0,1.000,0,0,0,0,1.52,0.13,3,0,0%,0
472,Tim Lincecum,31,SFG,NL,15,15,0,76.1,10,3,7,0,0,1.000,-2,-5,0,-2,1.18,0.67,13,1,7%,0
473,Jacob Lindgren,22,NYY,AL,7,0,0,7.0,2,0,1,1,0,.500,0,0,0,0,1.29,0.14,0,0,,0
474,Francisco Liriano,31,PIT,NL,31,31,0,186.2,30,5,24,1,1,.967,3,3,4,-1,1.40,0.94,11,2,15%,1
475,Radhames Liz,31,PIT,NL,14,0,0,23.1,4,2,2,0,0,1.000,0,0,0,0,1.54,0.29,1,1,50%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
476,Kyle Lobstein,25,DET,AL,13,11,0,63.2,13,3,10,0,0,1.000,-1,-3,-1,1,1.84,1.00,3,2,40%,2
477,Jeff Locke,27,PIT,NL,30,30,0,168.1,32,7,25,0,1,1.000,-4,-5,-3,0,1.71,1.07,14,7,33%,4
478,Adam Loewen,31,PHI,NL,20,0,0,19.1,6,1,4,1,0,.833,0,0,0,0,2.33,0.25,2,2,50%,1
479,Boone Logan,30,COL,NL,60,0,0,35.1,6,0,6,0,0,1.000,1,6,0,0,1.53,0.10,0,0,,0
480,Kyle Lohse,36,MIL,NL,37,22,0,152.1,35,8,26,1,0,.971,3,4,3,1,2.01,0.92,6,6,50%,0
481,Javier Lopez,37,SFG,NL,77,0,0,39.1,16,4,12,0,2,1.000,2,10,2,0,3.66,0.21,0,0,,0
482,Jorge Lopez,22,MIL,NL,2,2,0,10.0,1,0,1,0,0,1.000,0,0,0,0,0.90,0.50,1,1,50%,0
483,Michael Lorenzen,23,CIN,NL,27,21,0,113.1,24,13,11,0,3,1.000,0,0,0,0,1.91,0.89,8,5,38%,1
484,Aaron Loup,27,TOR,AL,60,0,0,42.1,4,0,4,0,0,1.000,0,0,0,0,0.85,0.07,1,0,0%,0
485,Mark Lowe,32,TOT,MLB,57,0,0,55.0,5,2,3,0,0,1.000,1,21,1,0,0.82,0.09,1,3,75%,0
486,Mark Lowe,32,SEA,AL,34,0,0,36.0,3,1,2,0,0,1.000,1,6,1,0,0.75,0.09,1,2,67%,0
487,Mark Lowe,32,TOR,AL,23,0,0,19.0,2,1,1,0,0,1.000,0,0,0,0,0.95,0.09,0,1,100%,0
488,Lucas Luetge,28,SEA,AL,1,0,0,2.1,2,0,2,0,0,1.000,0,0,0,0,7.71,2.00,0,1,100%,1
489,Jordan Lyles,24,COL,NL,10,10,0,49.0,11,2,8,1,0,.909,-1,-4,0,0,1.84,1.00,6,2,25%,1
490,Lance Lynn,28,STL,NL,31,31,0,175.1,28,12,14,2,1,.929,-3,-3,-4,1,1.33,0.84,4,1,20%,4
491,Tyler Lyons,27,STL,NL,17,8,0,60.0,13,1,9,3,0,.769,0,0,1,-1,1.50,0.59,4,0,0%,0
492,Jean Machi,33,TOT,MLB,59,0,0,58.0,14,4,10,0,0,1.000,1,20,0,0,2.17,0.24,3,1,25%,0
493,Jean Machi,33,SFG,NL,33,0,0,35.0,9,2,7,0,0,1.000,1,6,0,0,2.31,0.27,2,1,33%,0
494,Jean Machi,33,BOS,AL,26,0,0,23.0,5,2,3,0,0,1.000,0,0,0,0,1.96,0.19,1,0,0%,0
495,Ryan Madson,34,KCR,AL,68,0,0,63.1,19,6,13,0,4,1.000,3,9,2,0,2.70,0.28,1,1,50%,0
496,Seth Maness,26,STL,NL,76,0,0,63.1,16,5,11,0,1,1.000,0,0,0,0,2.27,0.21,1,0,0%,0
497,Jeff Manship,30,CLE,AL,32,0,0,39.1,6,2,4,0,0,1.000,1,5,1,0,1.37,0.19,0,0,,0
498,Shaun Marcum,33,CLE,AL,7,6,0,35.0,5,3,2,0,0,1.000,1,6,0,1,1.29,0.71,0,2,100%,0
499,Sugar Ray Marimon,26,ATL,NL,16,0,0,25.2,1,0,1,0,0,1.000,0,0,0,0,0.35,0.06,2,1,33%,0
500,Michael Mariot,26,KCR,AL,2,0,0,3.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
501,Matt Marksberry,24,ATL,NL,31,0,0,23.1,4,1,2,1,0,.750,-1,-9,-1,0,1.16,0.10,2,1,33%,1
502,Jason Marquis,36,CIN,NL,9,9,0,47.1,9,4,5,0,0,1.000,0,0,0,0,1.71,1.00,6,3,33%,0
503,Evan Marshall,25,ARI,NL,13,0,0,13.1,2,1,1,0,0,1.000,0,0,0,0,1.35,0.15,0,0,,0
504,Chris Martin,29,NYY,AL,24,0,0,20.2,5,3,2,0,0,1.000,-1,-10,-1,0,2.18,0.21,2,0,0%,0
505,Cody Martin,25,TOT,MLB,25,2,0,30.2,4,2,2,0,0,1.000,-1,-39,-1,0,1.17,0.16,1,0,0%,0
506,Cody Martin,25,ATL,NL,21,0,0,21.2,2,1,1,0,0,1.000,-1,-9,-1,0,0.83,0.10,1,0,0%,0
507,Cody Martin,25,OAK,AL,4,2,0,9.0,2,1,1,0,0,1.000,0,0,0,0,2.00,0.50,0,0,,0
508,Rafael Martin,31,WSN,NL,13,0,0,12.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,0,0%,0
509,Carlos Martinez,23,STL,NL,31,29,0,179.2,46,18,26,2,3,.957,-1,-1,-1,2,2.20,1.42,2,5,71%,2
510,Nick Martinez,24,TEX,AL,24,21,0,125.0,23,6,13,4,2,.826,1,2,1,0,1.37,0.79,7,2,22%,1
511,Nick Masset,33,TOT,MLB,28,0,0,25.0,1,1,0,0,0,1.000,0,0,0,0,0.36,0.04,2,1,33%,0
512,Nick Masset,33,MIA,NL,8,0,0,9.2,1,1,0,0,0,1.000,0,0,0,0,0.93,0.13,0,1,100%,0
513,Nick Masset,33,ATL,NL,20,0,0,15.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,2,0,0%,0
514,Justin Masterson,30,BOS,AL,18,9,0,59.1,15,6,8,1,1,.933,1,3,0,1,2.12,0.78,2,5,71%,0
515,Marcos Mateo,31,SDP,NL,26,0,0,27.0,3,1,2,0,0,1.000,-1,-7,-1,0,1.00,0.12,2,0,0%,0
516,Ryan Mattheus,31,TOT,MLB,58,0,0,56.0,15,3,8,4,0,.733,-6,-128,-1,-2,1.77,0.19,10,0,0%,0
517,Ryan Mattheus,31,LAA,AL,1,0,0,1.0,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
518,Ryan Mattheus,31,CIN,NL,57,0,0,55.0,15,3,8,4,0,.733,-6,-22,-1,-2,1.80,0.19,10,0,0%,0
519,Brian Matusz,28,BAL,AL,58,0,0,49.0,4,0,4,0,0,1.000,-1,-4,-2,1,0.73,0.07,0,1,100%,1
520,Steven Matz,24,NYM,NL,6,6,0,35.2,6,0,6,0,1,1.000,1,6,1,0,1.51,1.00,3,0,0%,0
521,Tyler Matzek,24,COL,NL,5,5,0,22.0,5,1,4,0,1,1.000,0,0,0,-1,2.05,1.00,6,1,14%,0
522,Brandon Maurer,24,SDP,NL,53,0,0,51.0,4,0,3,1,0,.750,-2,-8,-2,0,0.53,0.06,4,2,33%,0
523,Trevor May,25,MIN,AL,48,16,0,114.2,18,5,11,2,0,.889,-5,-9,-4,-1,1.26,0.33,10,2,17%,0
524,Vin Mazzaro,28,MIA,NL,10,0,0,12.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,1,0,0%,0
525,Cory Mazzoni,25,SDP,NL,8,0,0,8.2,0,0,0,0,0,,-1,-23,-1,0,0.00,0.00,1,0,0%,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
526,Zach McAllister,27,CLE,AL,61,1,0,69.0,7,2,3,2,0,.714,-5,-14,-4,0,0.65,0.08,4,3,43%,0
527,Brandon McCarthy,31,LAD,NL,4,4,0,23.0,4,1,3,0,1,1.000,1,9,1,0,1.57,1.00,1,1,50%,0
528,Lance McCullers,21,HOU,AL,22,22,1,125.2,23,11,11,1,1,.957,1,2,2,0,1.58,1.00,3,1,25%,0
529,T.J. McFarland,26,BAL,AL,30,0,0,40.1,6,0,6,0,0,1.000,-1,-5,-1,0,1.34,0.20,0,0,,0
530,Jake McGee,28,TBR,AL,39,0,0,37.1,2,0,2,0,0,1.000,0,0,0,0,0.48,0.05,0,0,,0
531,Scott McGough,25,MIA,NL,6,0,0,6.2,1,0,1,0,0,1.000,0,0,-1,0,1.35,0.17,1,0,0%,0
532,Dustin McGowan,33,PHI,NL,14,1,0,23.1,6,1,5,0,1,1.000,0,0,0,0,2.31,0.43,1,1,50%,0
533,Collin McHugh,28,HOU,AL,32,32,0,203.2,45,13,31,1,1,.978,3,3,2,0,1.94,1.38,10,4,29%,1
534,Andrew McKirahan,25,ATL,NL,27,0,0,27.1,3,0,3,0,1,1.000,0,0,-1,0,0.99,0.11,2,0,0%,0
535,Yoervis Medina,26,TOT,MLB,17,0,0,21.0,6,3,2,1,0,.833,0,0,0,0,2.14,0.29,2,1,33%,0
536,Yoervis Medina,26,SEA,AL,12,0,0,12.0,2,1,0,1,0,.500,0,0,0,0,0.75,0.08,2,1,33%,0
537,Yoervis Medina,26,CHC,NL,5,0,0,9.0,4,2,2,0,0,1.000,0,0,0,0,4.00,0.80,0,0,,0
538,Kris Medlen,29,KCR,AL,15,8,0,58.1,11,4,7,0,0,1.000,0,0,-1,1,1.70,0.73,3,1,25%,2
539,Jenrry Mejia,25,NYM,NL,7,0,0,7.1,2,2,0,0,0,1.000,0,0,0,0,2.45,0.29,1,0,0%,0
540,Mark Melancon,30,PIT,NL,78,0,0,76.2,24,7,16,1,1,.958,4,10,2,1,2.70,0.29,0,2,100%,0
541,Roman Mendez,24,TOT,MLB,15,0,0,13.2,2,1,1,0,0,1.000,0,0,0,0,1.32,0.13,2,1,33%,0
542,Roman Mendez,24,TEX,AL,12,0,0,11.2,1,1,0,0,0,1.000,0,0,,0,0.77,0.08,2,1,33%,0
543,Roman Mendez,24,BOS,AL,3,0,0,2.0,1,0,1,0,0,1.000,0,0,0,0,4.50,0.33,0,0,,0
544,Alex Meyer,25,MIN,AL,2,0,0,2.2,2,1,1,0,0,1.000,0,0,,0,6.75,1.00,2,0,0%,0
545,Wade Miley,28,BOS,AL,32,32,1,193.2,38,7,30,1,1,.974,5,5,2,3,1.72,1.16,1,3,75%,5
546,Andrew Miller,30,NYY,AL,60,0,0,61.2,5,2,2,1,0,.800,0,0,0,0,0.58,0.07,1,1,50%,0
547,Justin Miller,28,COL,NL,34,0,0,33.1,3,1,2,0,0,1.000,1,6,1,0,0.81,0.09,3,0,0%,0
548,Shelby Miller,24,ATL,NL,33,33,2,205.1,36,9,22,5,3,.861,-2,-2,0,-1,1.36,0.94,18,6,25%,1
549,Brad Mills,30,OAK,AL,1,1,0,5.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
550,Tommy Milone,28,MIN,AL,24,23,0,128.2,25,9,16,0,0,1.000,-1,-2,-1,0,1.75,1.04,8,3,27%,1
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
551,Bryan Mitchell,24,NYY,AL,20,2,0,29.2,4,1,3,0,0,1.000,0,0,0,0,1.21,0.20,2,0,0%,0
552,Frankie Montas,22,CHW,AL,7,2,0,15.0,1,0,1,0,0,1.000,0,0,0,0,0.60,0.14,0,1,100%,0
553,Rafael Montero,24,NYM,NL,5,1,0,10.0,3,2,1,0,0,1.000,0,0,0,0,2.70,0.60,0,0,,0
554,Mike Montgomery,25,SEA,AL,16,16,2,90.0,15,5,10,0,2,1.000,1,2,1,0,1.50,0.94,1,1,50%,1
555,Matt Moore,26,TBR,AL,12,12,0,63.0,12,3,8,1,0,.917,-1,-3,-1,0,1.57,0.92,2,2,50%,0
556,Tyler Moore,28,WSN,NL,1,0,0,0.2,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
557,Franklin Morales,29,KCR,AL,67,0,0,62.1,17,4,12,1,2,.941,4,13,2,1,2.31,0.24,0,0,,1
558,Diego Moreno,27,NYY,AL,4,0,0,10.1,1,0,1,0,0,1.000,0,0,0,0,0.87,0.25,1,0,0%,0
559,Adam Morgan,25,PHI,NL,15,15,0,84.1,13,6,7,0,1,1.000,1,2,1,0,1.39,0.87,4,1,20%,1
560,Mike Morin,24,LAA,AL,47,0,0,35.1,6,2,3,1,0,.833,-1,-6,-1,0,1.27,0.11,3,1,25%,0
561,Akeel Morris,22,NYM,NL,1,0,0,0.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,0,0,,0
562,Bryan Morris,28,MIA,NL,67,0,0,63.0,16,2,13,1,2,.938,0,0,0,0,2.14,0.22,3,0,0%,0
563,Brandon Morrow,30,SDP,NL,5,5,0,33.0,5,3,2,0,1,1.000,0,0,-1,1,1.36,1.00,1,2,67%,1
564,Charlie Morton,31,PIT,NL,23,23,0,129.0,27,9,16,2,1,.926,-3,-5,-1,-2,1.74,1.09,13,0,0%,0
565,Jon Moscot,23,CIN,NL,3,3,0,11.2,3,2,1,0,0,1.000,0,0,0,0,2.31,1.00,2,0,0%,0
566,Jason Motte,33,CHC,NL,57,0,0,48.1,6,1,5,0,0,1.000,0,0,0,0,1.12,0.11,1,1,50%,0
567,Peter Moylan,36,ATL,NL,22,0,0,10.1,2,0,2,0,0,1.000,-1,-19,-1,0,1.74,0.09,1,0,0%,0
568,Edward Mujica,31,TOT,MLB,49,0,0,47.1,13,1,10,2,2,.846,1,25,1,-1,2.09,0.22,7,1,13%,0
569,Edward Mujica,31,BOS,AL,11,0,0,13.2,1,0,1,0,0,1.000,1,15,0,0,0.66,0.09,1,0,0%,0
570,Edward Mujica,31,OAK,AL,38,0,0,33.2,12,1,9,2,2,.833,0,0,1,-1,2.67,0.26,6,1,14%,0
571,Toru Murata,30,CLE,AL,1,1,0,3.1,1,0,1,0,0,1.000,0,0,0,0,2.70,1.00,0,0,,0
572,David Murphy,33,CLE,AL,1,0,0,0.1,0,0,0,0,0,,0,0,,0,0.00,0.00,0,0,,0
573,Colton Murray,25,PHI,NL,8,0,0,7.2,1,0,1,0,0,1.000,0,0,0,0,1.17,0.13,1,0,0%,0
574,Chris Narveson,33,MIA,NL,15,2,0,30.1,7,0,5,2,0,.714,0,0,0,0,1.48,0.33,1,1,50%,0
575,Joe Nathan,40,DET,AL,1,0,0,0.1,0,0,0,0,0,,0,0,,,0.00,0.00,0,0,,0
Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rdrs,Rdrs/yr,Rpm,RsbP,RF/9,RF/G,SB,CS,CS%,PO
576,Jimmy Nelson,26,MIL,NL,30,30,0,177.1,30,8,21,1,3,.967,-8,-9,-4,-3,1.47,0.97,24,6,20%,0
