Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
352,Marcus Hatley,27,STL,1.1,,2,7,5,0,1,0,0,0,0,0,2,2,.200,.429,.200,.629,.333,1,0,0,0,0,0,0
353,LaTroy Hawkins,42,TOT,38.2,,42,162,154,16,44,4,2,4,2,2,7,34,.286,.317,.416,.732,.345,64,4,0,1,0,1,1
354,LaTroy Hawkins,42,COL,22.1,,24,89,85,9,22,1,1,3,0,2,4,20,.259,.292,.400,.692,.306,34,2,0,0,0,1,0
355,LaTroy Hawkins,42,TOR,16.1,,18,73,69,7,22,3,1,1,2,0,3,14,.319,.347,.435,.782,.389,30,2,0,1,0,0,1
356,Andrew Heaney*,24,LAA,105.2,,18,438,400,41,99,22,1,9,3,0,28,78,.248,.304,.375,.679,.285,150,10,6,1,3,1,2
357,Jeremy Hellickson,28,ARI,146.0,,27,636,573,79,151,40,4,22,8,1,43,121,.264,.318,.462,.781,.296,265,9,6,8,6,3,6
358,Heath Hembree,26,BOS,25.1,,22,106,97,10,25,4,1,5,2,2,9,15,.258,.321,.474,.795,.260,46,3,0,0,0,2,1
359,Kyle Hendricks,25,CHC,180.0,,32,739,681,82,166,36,3,17,13,5,43,167,.244,.296,.380,.677,.300,259,15,8,6,0,1,7
360,Liam Hendriks,26,TOR,64.2,,58,261,246,23,59,11,1,3,6,2,11,71,.240,.276,.329,.605,.322,81,3,2,0,2,1,3
361,David Hernandez,30,ARI,33.2,,40,144,129,18,33,7,0,6,2,0,11,33,.256,.329,.450,.778,.300,58,3,3,1,0,0,1
362,Felix Hernandez,29,SEA,201.2,,31,826,750,80,180,27,5,23,13,5,58,191,.240,.301,.381,.682,.291,286,18,9,4,4,0,4
363,Roberto Hernandez,34,HOU,84.2,,20,357,327,48,90,21,4,9,10,3,26,42,.275,.328,.446,.774,.290,146,9,1,0,3,2,2
364,Kelvin Herrera,25,KCR,69.2,,72,286,252,23,52,8,0,5,7,2,26,64,.206,.281,.298,.578,.250,75,3,2,1,5,1,2
365,Keith Hessler*,26,ARI,12.1,,18,57,53,11,16,3,1,4,0,0,4,12,.302,.351,.623,.974,.324,33,0,0,0,0,1,0
366,Chris Heston,27,SFG,177.2,,31,746,667,82,169,36,6,16,5,6,64,141,.253,.331,.397,.728,.300,265,26,13,2,0,3,2
367,Rich Hill*,35,BOS,29.0,,4,106,99,5,14,1,0,2,1,0,5,36,.141,.198,.212,.410,.197,21,3,2,0,0,0,1
368,Taylor Hill,26,WSN,12.0,,6,51,46,5,14,2,1,2,2,0,4,9,.304,.373,.522,.894,.343,24,4,1,0,0,0,0
369,Dalier Hinojosa,29,TOT,24.2,,19,102,90,3,15,2,0,1,1,0,11,23,.167,.265,.222,.487,.212,20,1,1,0,0,1,3
370,Dalier Hinojosa,29,BOS,1.2,,1,9,5,0,0,0,0,0,1,0,3,2,.000,.444,.000,.444,.000,0,0,1,0,0,0,0
371,Dalier Hinojosa,29,PHI,23.0,,18,93,85,3,15,2,0,1,0,0,8,21,.176,.247,.235,.483,.222,20,1,0,0,0,1,3
372,Luke Hochevar,31,KCR,50.2,,49,214,196,23,49,10,2,7,3,1,16,49,.250,.308,.429,.737,.298,84,2,1,0,1,0,2
373,Derek Holland*,28,TEX,58.2,,10,245,219,32,59,12,2,11,1,2,17,41,.269,.335,.493,.828,.286,108,9,5,3,1,2,1
374,Greg Holland,29,KCR,44.2,,48,193,163,20,39,8,2,2,0,2,26,49,.239,.342,.350,.692,.327,57,4,0,3,1,1,1
375,David Holmberg*,23,CIN,28.1,,6,136,112,24,36,3,0,10,2,0,16,15,.321,.409,.616,1.025,.292,69,3,2,4,2,0,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
376,J.J. Hoover,27,CIN,64.1,,67,264,224,24,44,9,4,7,1,1,31,52,.196,.297,.366,.663,.222,82,6,2,5,2,1,4
377,T.J. House*,25,CLE,13.0,,4,73,58,19,21,3,0,1,4,0,12,7,.362,.479,.466,.945,.392,27,1,2,0,1,1,1
378,Adrian Houser,22,MIL,2.0,,2,8,6,0,1,0,0,0,0,0,2,0,.167,.375,.167,.542,.167,1,1,0,0,0,0,0
379,J.P. Howell*,32,LAD,44.0,,65,190,173,9,47,3,0,3,7,1,14,39,.272,.332,.341,.673,.333,59,6,2,0,1,1,3
380,Daniel Hudson,28,ARI,67.2,,64,290,261,34,64,13,1,7,7,3,25,71,.245,.308,.383,.691,.306,100,2,0,1,3,2,4
381,Tim Hudson,39,SFG,123.2,,24,525,476,62,134,16,2,13,3,4,37,64,.282,.340,.405,.746,.301,193,19,7,2,3,1,2
382,David Huff*,30,LAD,6.0,,3,30,27,6,11,0,0,2,0,0,1,4,.407,.448,.630,1.078,.429,17,0,1,1,0,0,0
383,Jared Hughes,29,PIT,67.0,,76,284,248,21,70,10,2,3,9,5,19,36,.282,.345,.375,.720,.315,93,11,7,6,4,2,5
384,Phil Hughes,29,MIN,155.1,,27,651,629,76,184,40,2,29,7,2,16,94,.293,.311,.501,.812,.305,315,11,2,1,3,0,3
385,Tommy Hunter,28,TOT,60.1,,58,249,230,29,61,9,1,7,10,2,14,47,.265,.306,.404,.711,.302,93,5,1,1,3,2,1
386,Tommy Hunter,28,BAL,44.2,,39,180,164,19,41,6,1,3,7,2,11,32,.250,.296,.354,.650,.288,58,4,1,1,3,2,1
387,Tommy Hunter,28,CHC,15.2,,19,69,66,10,20,3,0,4,3,0,3,15,.303,.333,.530,.864,.340,35,1,0,0,0,0,0
388,Drew Hutchison,24,TOR,150.1,,30,664,603,103,179,40,0,22,14,8,44,129,.297,.352,.473,.825,.343,285,15,11,0,6,0,6
389,Colt Hynes*,30,TOR,3.0,,5,18,16,2,8,1,0,0,0,0,2,4,.500,.556,.563,1.118,.667,9,1,0,0,0,1,0
390,Edgar Ibarra*,26,LAA,4.0,,2,19,16,1,4,1,0,0,0,0,3,3,.250,.368,.313,.681,.308,5,0,0,0,0,0,0
391,Raisel Iglesias,25,CIN,95.1,,18,395,356,45,81,21,1,11,3,1,28,104,.228,.297,.385,.682,.290,137,8,7,4,0,0,3
392,Hisashi Iwakuma,34,SEA,129.2,,20,516,487,53,117,23,1,18,1,2,21,111,.240,.271,.402,.674,.274,196,9,1,4,3,1,1
393,Edwin Jackson,31,TOT,55.2,,47,228,202,25,44,11,0,4,4,1,21,40,.218,.291,.332,.622,.248,67,5,1,1,3,1,3
394,Edwin Jackson,31,CHC,31.0,,23,134,118,14,30,7,0,0,4,1,12,23,.254,.323,.314,.637,.309,37,2,1,1,2,1,2
395,Edwin Jackson,31,ATL,24.2,,24,94,84,11,14,4,0,4,0,0,9,17,.167,.245,.357,.602,.156,30,3,0,0,1,0,1
396,Jay Jackson,27,SDP,4.1,,6,20,19,3,7,2,0,0,0,0,1,4,.368,.400,.474,.874,.467,9,1,0,0,0,0,0
397,Luke Jackson,23,TEX,6.1,,7,27,25,3,5,1,0,1,0,0,2,6,.200,.259,.360,.619,.222,9,0,0,0,0,0,0
398,Juan Jaime,27,ATL,1.1,,2,8,3,1,0,0,0,0,1,0,4,1,.000,.571,.000,.571,.000,0,0,0,1,0,1,0
399,Kenley Jansen,27,LAD,52.1,,54,200,188,14,33,5,0,6,5,0,8,80,.176,.215,.298,.513,.260,56,0,2,0,2,0,1
400,Casey Janssen,33,WSN,40.0,,48,166,153,22,38,9,2,5,0,1,8,27,.248,.288,.431,.720,.270,66,2,1,3,1,3,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
401,Jeremy Jeffress,27,MIL,68.0,,72,285,257,22,64,9,1,5,2,0,22,67,.249,.316,.350,.666,.319,90,12,3,3,0,5,6
402,Chad Jenkins,27,TOR,3.2,,2,17,14,2,3,0,0,1,0,0,3,2,.214,.353,.429,.782,.182,6,0,0,0,0,0,0
403,Dan Jennings*,28,CHW,56.1,,53,244,215,28,55,8,0,3,1,0,24,46,.256,.329,.335,.664,.311,72,6,0,4,1,6,4
404,Kevin Jepsen,30,TOT,69.2,,75,285,252,20,52,2,1,5,4,2,27,59,.206,.278,.282,.560,.244,71,4,0,1,5,1,5
405,Kevin Jepsen,30,TBR,41.2,,46,176,150,15,34,1,1,4,3,2,20,34,.227,.309,.327,.635,.256,49,3,0,1,5,1,4
406,Kevin Jepsen,30,MIN,28.0,,29,109,102,5,18,1,0,1,1,0,7,25,.176,.229,.216,.445,.224,22,1,0,0,0,0,1
407,Cesar Jimenez*,30,TOT,23.0,,19,91,83,8,17,2,0,2,3,0,8,25,.205,.275,.301,.576,.268,25,3,0,0,0,0,0
408,Cesar Jimenez*,30,PHI,3.1,,3,10,10,0,1,0,0,0,0,0,0,4,.100,.100,.100,.200,.167,1,1,0,0,0,0,0
409,Cesar Jimenez*,30,MIL,19.2,,16,81,73,8,16,2,0,2,3,0,8,21,.219,.296,.329,.625,.280,24,2,0,0,0,0,0
410,Ubaldo Jimenez,31,BAL,184.0,,32,791,707,89,182,29,5,20,22,3,68,168,.257,.330,.397,.728,.310,281,16,11,1,4,1,6
411,Brian Johnson*,24,BOS,4.1,,1,19,14,4,3,0,0,0,2,0,4,3,.214,.368,.214,.583,.250,3,1,0,0,1,0,0
412,Erik Johnson,25,CHW,35.0,,6,151,129,14,32,6,0,8,1,3,17,30,.248,.333,.481,.814,.255,62,1,1,1,3,0,2
413,Jim Johnson,32,TOT,66.2,,72,291,260,36,77,7,1,5,7,0,20,50,.296,.354,.388,.743,.346,101,13,5,3,3,2,2
414,Jim Johnson,32,ATL,48.0,,49,196,176,14,45,4,1,2,6,0,14,33,.256,.311,.324,.635,.301,57,9,1,3,2,2,1
415,Jim Johnson,32,LAD,18.2,,23,95,84,22,32,3,0,3,1,0,6,17,.381,.442,.524,.966,.446,44,4,4,0,1,0,1
416,Steve Johnson,27,BAL,5.1,,6,29,24,6,8,3,0,2,0,0,5,3,.333,.448,.708,1.157,.316,17,1,0,0,0,0,1
417,Garrett Jones*,34,NYY,0.2,,1,4,2,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,.000,0,0,1,0,0,0,0
418,Nate Jones,29,CHW,19.0,,19,72,64,7,12,1,0,5,0,1,6,27,.188,.257,.438,.695,.219,28,2,0,2,0,0,0
419,Taylor Jordan,26,WSN,17.0,,4,77,69,10,20,5,0,0,0,0,6,11,.290,.342,.362,.704,.339,25,1,0,1,1,0,1
420,Taylor Jungmann,25,MIL,119.1,,21,501,439,55,106,20,4,11,18,6,47,107,.241,.323,.380,.703,.291,167,9,8,2,5,1,3
421,Tommy Kahnle,25,COL,33.1,,36,155,124,22,31,9,0,3,1,0,28,39,.250,.383,.395,.778,.333,49,4,0,1,2,1,2
422,Nate Karns,27,TBR,147.0,,27,621,553,62,132,21,2,19,17,5,56,145,.239,.312,.387,.699,.288,214,8,5,3,4,1,5
423,Scott Kazmir*,31,TOT,183.0,,31,763,684,77,162,28,3,20,9,0,59,155,.237,.303,.374,.678,.276,256,17,9,5,6,0,10
424,Scott Kazmir*,31,OAK,109.2,,18,440,395,35,84,16,2,7,6,0,35,101,.213,.279,.316,.596,.265,125,13,3,3,4,0,6
425,Scott Kazmir*,31,HOU,73.1,,13,323,289,42,78,12,1,13,3,0,24,54,.270,.336,.453,.790,.290,131,4,6,2,2,0,4
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
426,Keone Kela,22,TEX,60.1,,68,243,224,18,52,9,0,4,9,1,18,68,.232,.289,.326,.615,.316,73,8,0,1,0,0,3
427,Shawn Kelley,31,SDP,51.1,,53,205,186,18,41,3,2,4,1,3,15,63,.220,.273,.323,.596,.301,60,1,0,0,4,4,1
428,Casey Kelly,25,SDP,11.1,,3,56,52,13,19,4,0,1,0,0,3,7,.365,.411,.500,.911,.409,26,1,1,0,0,0,1
429,Joe Kelly,27,BOS,134.1,,25,587,526,76,145,25,5,15,7,3,49,110,.276,.341,.428,.769,.320,225,12,6,0,5,0,5
430,Ryan Kelly,27,ATL,16.2,,17,74,67,14,21,3,0,5,1,0,6,10,.313,.370,.582,.952,.308,39,3,0,1,0,0,0
431,Kyle Kendrick,30,COL,142.1,,27,629,570,102,172,35,8,33,7,6,45,80,.302,.359,.565,.924,.303,322,13,7,5,2,2,3
432,Ian Kennedy,30,SDP,168.1,,30,713,644,95,166,39,11,31,10,5,52,174,.258,.319,.497,.816,.306,320,10,7,8,2,4,5
433,Logan Kensing,32,SEA,15.1,,19,64,56,10,12,3,0,2,0,0,7,13,.214,.297,.375,.672,.238,21,1,0,0,1,0,0
434,Clayton Kershaw*,27,LAD,232.2,,33,890,839,62,163,26,2,15,7,9,42,301,.194,.237,.284,.521,.283,238,8,5,4,0,1,5
435,Dallas Keuchel*,27,HOU,232.0,,33,911,854,68,185,28,2,17,5,0,51,216,.217,.262,.314,.575,.269,268,21,2,1,3,0,9
436,Craig Kimbrel,27,SDP,59.1,,61,239,216,19,40,6,1,6,8,1,22,87,.185,.264,.306,.569,.276,66,4,1,0,0,1,3
437,Brandon Kintzler,30,MIL,7.0,,7,36,31,6,12,2,0,1,0,0,5,7,.387,.472,.548,1.021,.478,17,2,0,0,0,0,0
438,Phil Klein,26,TEX,17.1,,11,86,76,15,23,4,0,4,4,0,10,12,.303,.384,.513,.897,.317,39,1,0,0,0,0,3
439,Corey Kluber,29,CLE,222.0,,32,886,819,92,189,45,2,22,16,7,45,245,.231,.279,.371,.650,.300,304,18,11,7,4,3,3
440,Corey Knebel,23,MIL,50.1,,48,209,190,18,44,14,1,8,3,1,17,58,.232,.301,.442,.744,.290,84,3,2,0,0,1,0
441,Guido Knudson,25,DET,5.0,,4,31,28,10,13,2,1,5,0,0,3,6,.464,.516,1.143,1.659,.471,32,0,0,0,0,1,0
442,Tom Koehler,29,MIA,187.1,,32,800,706,96,180,36,3,22,8,4,77,137,.255,.331,.408,.739,.286,288,24,6,6,5,3,9
443,Michael Kohn,29,ATL,4.2,,6,19,13,0,0,0,0,0,0,0,6,4,.000,.316,.000,.316,.000,0,1,0,0,0,0,0
444,George Kontos,30,SFG,73.1,,73,284,268,20,57,8,1,9,7,2,12,44,.213,.244,.351,.595,.220,94,5,0,1,3,3,3
445,Ian Krol*,24,DET,28.0,,33,129,108,19,31,4,1,4,0,0,17,26,.287,.394,.454,.847,.346,49,5,2,2,0,1,0
446,John Lackey,36,STL,218.0,,33,896,824,71,211,32,2,21,9,3,53,175,.256,.303,.376,.679,.301,310,29,4,11,4,5,10
447,Aaron Laffey*,30,COL,7.1,,3,33,27,3,8,1,0,1,0,1,3,3,.296,.387,.444,.832,.304,12,0,1,2,0,1,0
448,Bobby LaFromboise*,29,PIT,8.0,,11,29,28,1,5,2,0,1,1,0,1,8,.179,.207,.357,.564,.211,10,1,0,0,0,0,0
449,John Lamb*,24,CIN,49.2,,10,220,196,32,58,14,0,8,3,1,19,58,.296,.362,.490,.852,.382,96,5,2,2,1,0,0
450,Adam LaRoche*,35,CHW,1.0,,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
451,Mat Latos,27,TOT,116.1,,24,494,450,67,120,32,1,13,16,5,32,100,.267,.314,.429,.742,.313,193,5,1,6,5,1,2
452,Mat Latos,27,TOT,112.2,,22,478,435,65,116,32,1,11,15,5,31,97,.267,.314,.421,.734,.316,183,5,1,6,5,1,2
453,Mat Latos,27,MIA,88.1,,16,372,339,46,85,22,1,8,9,3,25,79,.251,.302,.392,.694,.302,133,3,1,4,3,0,1
454,Mat Latos,27,LAD,24.1,,6,106,96,19,31,10,0,3,6,2,6,18,.323,.356,.521,.877,.364,50,2,0,2,2,1,1
455,Mat Latos,27,LAA,3.2,,2,16,15,2,4,0,0,2,1,0,1,3,.267,.313,.667,.979,.200,10,0,0,0,0,0,0
456,Tommy Layne*,30,BOS,47.2,,64,207,175,22,41,10,0,3,4,2,27,45,.234,.341,.343,.684,.297,60,3,2,2,1,2,1
457,Raudel Lazo*,26,MIA,5.2,,7,24,21,2,5,1,1,1,0,0,2,5,.238,.292,.524,.815,.250,11,0,0,0,1,0,0
458,Mike Leake,27,TOT,192.0,,30,778,717,80,174,36,3,22,3,3,49,119,.243,.293,.393,.686,.263,282,22,3,6,3,5,3
459,Mike Leake,27,CIN,136.2,,21,556,512,55,123,28,0,14,2,2,34,90,.240,.289,.377,.666,.266,193,13,2,6,2,4,3
460,Mike Leake,27,SFG,55.1,,9,222,205,25,51,8,3,8,1,1,15,29,.249,.302,.434,.736,.254,89,9,1,0,1,1,0
461,Jack Leathersich*,24,NYM,11.2,,17,52,44,3,12,3,0,0,4,1,7,14,.273,.385,.341,.726,.400,15,1,1,0,0,0,1
462,Sam LeCure,31,CIN,20.0,,19,83,74,9,16,5,1,2,2,1,7,15,.216,.280,.392,.672,.241,29,1,0,1,1,0,2
463,C.C. Lee,28,CLE,1.2,,2,10,9,1,4,1,0,0,0,0,1,3,.444,.500,.556,1.056,.667,5,0,0,0,0,0,0
464,Zach Lee,23,LAD,4.2,,1,24,23,7,11,3,0,1,0,0,1,3,.478,.500,.739,1.239,.526,17,1,0,0,0,0,0
465,Arnold Leon,26,OAK,26.2,,19,115,103,14,30,6,0,3,2,0,9,19,.291,.342,.437,.779,.325,45,3,0,1,2,3,1
466,Dominic Leone,23,TOT,15.0,,13,74,63,15,19,6,0,2,0,0,9,9,.302,.392,.492,.884,.321,31,0,1,0,1,2,0
467,Dominic Leone,23,SEA,11.1,,10,54,45,9,11,4,0,1,0,0,9,7,.244,.370,.400,.770,.270,18,0,0,0,0,2,0
468,Dominic Leone,23,ARI,3.2,,3,20,18,6,8,2,0,1,0,0,0,2,.444,.450,.722,1.172,.438,13,0,1,0,1,0,0
469,Jon Lester*,31,CHC,205.0,,32,828,764,83,183,42,6,16,44,11,47,207,.240,.288,.373,.661,.306,285,13,7,5,4,0,7
470,Colby Lewis,35,TEX,204.2,,33,861,793,114,211,44,4,26,12,3,42,142,.266,.308,.430,.738,.291,341,14,11,2,11,2,7
471,Adam Liberatore*,28,LAD,29.2,,39,122,112,14,26,6,1,3,3,0,9,29,.232,.287,.384,.671,.284,43,2,0,0,1,4,0
472,Tim Lincecum,31,SFG,76.1,,15,333,289,37,75,15,1,7,13,1,38,60,.260,.345,.391,.736,.304,113,8,1,3,2,2,3
473,Jacob Lindgren*,22,NYY,7.0,,7,29,24,4,5,1,0,3,0,0,4,8,.208,.310,.625,.935,.143,15,1,0,0,1,0,1
474,Francisco Liriano*,31,PIT,186.2,,31,773,695,75,155,25,3,15,11,2,70,205,.223,.298,.332,.631,.294,231,22,5,2,1,1,11
475,Radhames Liz,31,PIT,23.1,,14,106,91,11,26,3,0,4,1,1,12,27,.286,.387,.451,.837,.367,41,4,3,0,0,2,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
476,Kyle Lobstein*,25,DET,63.2,,13,280,256,43,78,15,3,7,3,2,23,32,.305,.361,.469,.829,.326,120,8,0,0,1,1,1
477,Jeff Locke*,27,PIT,168.1,,30,736,654,95,179,32,2,15,14,7,60,129,.274,.337,.398,.735,.317,260,13,7,7,8,4,9
478,Adam Loewen*,31,PHI,19.1,,20,93,71,15,20,2,1,3,2,2,17,22,.282,.435,.465,.900,.362,33,3,3,1,1,1,0
479,Boone Logan*,30,COL,35.1,,60,168,143,17,40,6,0,3,0,0,17,44,.280,.371,.385,.756,.378,55,1,5,1,2,1,1
480,Kyle Lohse,36,MIL,152.1,,37,665,607,99,180,34,2,29,6,6,43,108,.297,.345,.502,.847,.319,305,12,4,7,4,3,4
481,Javier Lopez*,37,SFG,39.1,,77,147,131,8,19,5,1,1,0,0,16,26,.145,.238,.221,.459,.173,29,6,0,0,0,3,1
482,Jorge Lopez,22,MIL,10.0,,2,46,40,6,14,1,1,0,1,1,5,10,.350,.435,.425,.860,.467,17,4,1,0,0,0,1
483,Michael Lorenzen,23,CIN,113.1,,27,515,449,70,131,35,3,18,8,5,57,83,.292,.378,.503,.882,.324,226,7,6,2,1,6,1
484,Aaron Loup*,27,TOR,42.1,,60,186,171,24,47,8,2,6,1,0,7,46,.275,.326,.450,.776,.345,77,3,6,2,0,0,2
485,Mark Lowe,32,TOT,55.0,,57,215,199,15,46,9,0,4,1,3,12,61,.231,.276,.337,.612,.309,67,5,1,0,2,1,0
486,Mark Lowe,32,SEA,36.0,,34,144,132,6,31,6,0,1,1,2,11,47,.235,.299,.303,.602,.357,40,3,1,0,0,1,0
487,Mark Lowe,32,TOR,19.0,,23,71,67,9,15,3,0,3,0,1,1,14,.224,.229,.403,.632,.231,27,2,0,0,2,0,0
488,Lucas Luetge*,28,SEA,2.1,,1,8,6,0,0,0,0,0,0,1,2,2,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
489,Jordan Lyles,24,COL,49.0,,10,212,186,32,54,12,0,2,6,2,19,30,.290,.364,.387,.751,.335,72,10,3,3,1,1,2
490,Lance Lynn,28,STL,175.1,,31,751,667,66,172,33,4,13,4,1,68,167,.258,.330,.378,.708,.325,252,16,5,9,2,5,3
491,Tyler Lyons*,27,STL,60.0,,17,255,234,29,59,9,1,12,4,0,15,60,.252,.298,.453,.751,.287,106,4,1,3,2,0,5
492,Jean Machi,33,TOT,58.0,,59,257,229,35,59,16,2,8,3,1,22,42,.258,.322,.450,.771,.280,103,3,1,2,3,0,3
493,Jean Machi,33,SFG,35.0,,33,159,140,21,38,10,2,3,2,1,14,22,.271,.338,.436,.773,.299,61,2,1,2,2,0,2
494,Jean Machi,33,BOS,23.0,,26,98,89,14,21,6,0,5,1,0,8,20,.236,.296,.472,.768,.246,42,1,0,0,1,0,1
495,Ryan Madson,34,KCR,63.1,,68,248,229,17,47,11,0,5,1,1,14,58,.205,.254,.319,.573,.249,73,4,2,0,3,1,2
496,Seth Maness,26,STL,63.1,,76,270,251,35,77,14,0,7,1,0,13,46,.307,.342,.446,.788,.352,112,11,1,4,1,4,3
497,Jeff Manship,30,CLE,39.1,,32,144,129,4,20,6,0,1,0,0,10,33,.155,.215,.225,.440,.192,29,5,1,0,4,0,1
498,Shaun Marcum,33,CLE,35.0,,7,142,130,21,32,6,1,9,0,2,11,30,.246,.310,.515,.825,.253,67,2,1,0,0,3,0
499,Sugar Ray Marimon,26,ATL,25.2,,16,117,100,21,30,7,4,3,2,1,14,14,.300,.379,.540,.919,.318,54,5,0,1,2,0,2
500,Michael Mariot,26,KCR,3.0,,2,12,10,1,2,0,0,1,0,0,2,1,.200,.333,.500,.833,.125,5,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
501,Matt Marksberry*,24,ATL,23.1,,31,108,89,16,22,7,1,2,2,1,16,21,.247,.361,.416,.777,.294,37,2,1,0,2,2,2
502,Jason Marquis,36,CIN,47.1,,9,216,194,37,64,12,0,10,6,3,14,37,.330,.371,.546,.917,.358,106,3,1,3,4,2,2
503,Evan Marshall,25,ARI,13.1,,13,61,56,9,20,4,0,3,0,0,5,7,.357,.410,.589,.999,.370,33,3,0,0,0,1,0
504,Chris Martin,29,NYY,20.2,,24,99,92,13,28,5,0,2,2,0,6,18,.304,.354,.424,.777,.361,39,0,1,0,0,1,2
505,Cody Martin,25,TOT,30.2,,25,141,123,27,40,6,2,8,1,0,12,27,.325,.388,.602,.990,.356,74,1,2,2,2,0,0
506,Cody Martin,25,ATL,21.2,,21,92,81,13,24,3,1,4,1,0,7,24,.296,.356,.506,.862,.370,41,1,1,2,1,0,0
507,Cody Martin,25,OAK,9.0,,4,49,42,14,16,3,1,4,0,0,5,3,.381,.449,.786,1.235,.333,33,0,1,0,1,0,0
508,Rafael Martin,31,WSN,12.1,,13,56,49,9,12,2,0,4,1,0,5,25,.245,.321,.531,.852,.381,26,0,1,0,1,0,1
509,Carlos Martinez,23,STL,179.2,,31,755,671,65,168,31,4,13,2,5,63,184,.250,.320,.367,.687,.324,246,19,8,9,4,5,6
510,Nick Martinez,24,TEX,125.0,,24,558,493,66,135,27,6,16,7,2,46,77,.274,.348,.450,.799,.294,222,15,13,1,5,2,11
511,Nick Masset,33,TOT,25.0,,28,113,100,15,30,6,0,3,2,1,9,18,.300,.363,.450,.813,.333,45,4,2,0,2,3,1
512,Nick Masset,33,MIA,9.2,,8,41,37,3,12,1,0,0,0,1,1,6,.324,.341,.351,.693,.364,13,2,1,0,2,0,0
513,Nick Masset,33,ATL,15.1,,20,72,63,12,18,5,0,3,2,0,8,12,.286,.375,.508,.883,.313,32,2,1,0,0,3,1
514,Justin Masterson,30,BOS,59.1,,18,273,235,38,68,19,3,7,2,5,27,49,.289,.385,.485,.870,.339,114,5,10,0,1,0,0
515,Marcos Mateo,31,SDP,27.0,,26,113,99,16,22,2,2,5,2,0,9,33,.222,.304,.434,.738,.274,43,2,3,1,1,1,0
516,Ryan Mattheus,31,TOT,56.0,,58,253,226,31,67,14,0,3,10,0,18,37,.296,.349,.398,.748,.339,90,6,2,4,3,2,6
517,Ryan Mattheus,31,LAA,1.0,,1,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,.000,0,0,0,0,0,0,0
518,Ryan Mattheus,31,CIN,55.0,,57,249,223,31,67,14,0,3,10,0,17,35,.300,.351,.404,.755,.340,90,6,2,4,3,2,6
519,Brian Matusz*,28,BAL,49.0,,58,206,180,18,38,8,0,5,0,1,20,56,.211,.299,.339,.638,.275,61,4,3,2,1,3,4
520,Steven Matz*,24,NYM,35.2,,6,149,136,9,34,1,0,4,3,0,10,34,.250,.304,.346,.650,.303,47,4,1,1,1,0,1
521,Tyler Matzek*,24,COL,22.0,,5,102,78,10,21,2,1,2,6,1,19,15,.269,.426,.397,.823,.306,31,5,3,1,1,0,1
522,Brandon Maurer,24,SDP,51.0,,53,206,187,19,39,8,0,3,4,2,15,39,.209,.268,.299,.568,.245,56,3,1,1,2,1,3
523,Trevor May,25,MIN,114.2,,48,492,455,53,127,24,6,11,10,2,26,110,.279,.321,.431,.752,.343,196,5,4,3,4,2,3
524,Vin Mazzaro,28,MIA,12.0,,10,55,47,6,15,5,1,0,1,0,6,6,.319,.382,.468,.850,.349,22,0,0,0,2,1,0
525,Cory Mazzoni,25,SDP,8.2,,8,53,47,22,23,8,0,2,1,0,5,8,.489,.528,.787,1.316,.553,37,1,0,0,1,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
526,Zach McAllister,27,CLE,69.0,,61,299,271,28,70,8,2,7,4,3,23,84,.258,.322,.380,.702,.348,103,3,3,1,1,4,2
527,Brandon McCarthy,31,LAD,23.0,,4,94,90,15,24,3,0,9,1,1,4,29,.267,.298,.600,.898,.288,54,1,0,0,0,0,0
